Option_Name,Asset_Class,Listing_Status,Management_Type,Name,Dollar_Value,Weighting_Percentage,Currency,Security_Identifier,Super_Fund,Weighting_Percentage_Clean
Conservative,Equity,Listed,,United Spirits,2133.604586,6.6e-07,,INE854D01024,Hesta,3.3504398361966796e-05
Conservative,Equity,Listed,,United Therapeutics,149437.712,4.651e-05,,US91307C1027,Hesta,0.0023466487961274307
Conservative,Equity,Listed,,United Utilities,86885.09152,2.704e-05,,GB00B39J2M42,Hesta,0.0013643731069492662
Conservative,Equity,Listed,,Universal Health Services,93646.38897,2.914e-05,,US9139031002,Hesta,0.001470547045970107
Conservative,Equity,Listed,,Universal Music Nv,46854.60847,1.458e-05,,NL0015000IY2,Hesta,0.0007357668227625676
Conservative,Equity,Listed,,Universal Store,16645.43018,5.18e-06,,AU0000113565,Hesta,0.00026138635402099975
Conservative,Equity,Listed,,Upl,118741.4784,3.695e-05,,INE628A01036,Hesta,0.0018646200052751835
Conservative,Equity,Listed,,Upm-Kymmene Oyj,20239.78669,6.3e-06,,FI0009005987,Hesta,0.00031782921750009464
Conservative,Equity,Listed,,Us Bancorp,202475.692,6.301e-05,,US9029733048,Hesta,0.0031795142773389656
Conservative,Equity,Listed,,Valero Energy,198298.2255,6.171e-05,,US91913Y1001,Hesta,0.0031139147268514178
Conservative,Equity,Listed,,Vale Sa,15761.29638,4.91e-06,,BRVALEACNOR0,Hesta,0.00024750263290657603
Conservative,Equity,Listed,,Vale Sa,112620.498,3.505e-05,,US91912E1055,Hesta,0.0017685010865996916
Conservative,Equity,Listed,,Valterra Platinum,539809.1021,0.000168,,ZAE000013181,Hesta,0.008476724935280022
Conservative,Equity,Listed,,Vanguard Australian Shares Index Etf,727588.1221,0.00022644,,AU000000VAS1,Hesta,0.011425454578711585
Conservative,Equity,Listed,,Vanguard Ftse All-World Ex-Us Etf,1375448.548,0.00042806,,US9220427754,Hesta,0.021598929989636237
Conservative,Equity,Listed,,Vanguard International Semiconductor,1487.310819,4.6e-07,,TW0005347009,Hesta,2.3355524493533822e-05
Conservative,Equity,Listed,,Varun Beverages,3180.382174,9.9e-07,,INE200M01039,Hesta,4.994214579411013e-05
Conservative,Equity,Listed,,Vat Ag,18551.64806,5.77e-06,,CH0311864901,Hesta,0.0002913200557177882
Conservative,Equity,Listed,,Vault Minerals,224306.1386,6.981e-05,,AU0000355588,Hesta,0.003522321929752797
Conservative,Equity,Listed,,Vedanta,3513.842247,1.09e-06,,INE205A01025,Hesta,5.517853270333968e-05
Conservative,Equity,Listed,,Veeva Systems,679795.5419,0.00021156,,US9224751084,Hesta,0.01067495860758648
Conservative,Equity,Listed,,Ventia Services,294071.3007,9.152e-05,,AU0000184459,Hesta,0.004617857530924207
Conservative,Equity,Listed,,Veolia Environnement Sa,28416.12579,8.84e-06,,FR0000124141,Hesta,0.0004462238245169944
Conservative,Equity,Listed,,Veralto,100931.5719,3.141e-05,,US92338C1036,Hesta,0.0015849476582616856
Conservative,Equity,Listed,,Verbund Ag,22613.70564,7.04e-06,,AT0000746409,Hesta,0.0003551073179980572
Conservative,Equity,Listed,,Verisign,239365.5658,7.449e-05,,US92343E1029,Hesta,0.003758802977517023
Conservative,Equity,Listed,,Verisk Analytics,301029.0736,9.368e-05,,US92345Y1064,Hesta,0.004727116761281756
Conservative,Equity,Listed,,Verizon Communications,734638.812,0.00022863,,US92343V1044,Hesta,0.011536172902381469
Conservative,Equity,Listed,,Vertex Pharmaceuticals,465761.3594,0.00014495,,US92532F1003,Hesta,0.007313939156929046
Conservative,Equity,Listed,,Vertiv,285817.2428,8.895e-05,,US92537N1081,Hesta,0.004488242490818393
Conservative,Equity,Listed,,Vestas Wind Systems A/S,198024.0508,6.163e-05,,DK0061539921,Hesta,0.0031096093094231613
Conservative,Equity,Listed,,Viatris,41431.10359,1.289e-05,,US92556V1061,Hesta,0.000650600494751314
Conservative,Equity,Listed,,Vibra Energia Sa,132834.9319,4.134e-05,,BRVBBRACNOR1,Hesta,0.002085932184419447
Conservative,Equity,Listed,,Vinci Sa,147863.7996,4.602e-05,,FR0000125486,Hesta,0.002321933350546532
Conservative,Equity,Listed,,Vipshop,101423.4888,3.156e-05,,US92763W1036,Hesta,0.0015926723228442093
Conservative,Equity,Listed,,Virgin Australia,254756.3524,7.928e-05,,AU0000400616,Hesta,0.004000487424923071
Conservative,Equity,Listed,,Visa,3989224.841,0.0012415,,US92826C8394,Hesta,0.06264355593596274
Conservative,Equity,Listed,,Vistra,132929.7789,4.137e-05,,US92840M1027,Hesta,0.0020874215848886296
Conservative,Equity,Listed,,Viva Energy,323320.9035,0.00010062,,AU0000016875,Hesta,0.005077169603353592
Conservative,Equity,Listed,,Vivendi Se,8981.827307,2.8e-06,,FR0000127771,Hesta,0.00014104334143576845
Conservative,Equity,Listed,,Vodacom,161805.0556,5.036e-05,,ZAE000132577,Hesta,0.0025408555434191338
Conservative,Equity,Listed,,Vodafone,150048.7309,4.67e-05,,GB00BH4HKS39,Hesta,0.002356243742054441
Conservative,Equity,Listed,,Vodafone Idea,880.450131,2.7e-07,,INE669E01016,Hesta,1.3825875759937953e-05
Conservative,Equity,Listed,,Volkswagen Ag,163773.2838,5.097e-05,,DE0007664039,Hesta,0.002571763004957584
Conservative,Equity,Listed,,Voltas,1650.510795,5.1e-07,,INE226A01021,Hesta,2.591828473713569e-05
Conservative,Equity,Listed,,Voltronic Power Technology,98822.05826,3.075e-05,,TW0006409006,Hesta,0.001551821564603879
Conservative,Equity,Listed,,Volvo Ab,100007.3727,3.112e-05,,SE0000115446,Hesta,0.001570434782555573
Conservative,Equity,Listed,,Vonovia Se,40709.2896,1.267e-05,,DE000A1ML7J1,Hesta,0.0006392657124664953
Conservative,Equity,Listed,,Vulcan Materials,70294.65567,2.188e-05,,US9291601097,Hesta,0.001103850339345384
Conservative,Equity,Listed,,Walgreens Boots Alliance,10070.98638,3.13e-06,,US9314271084,Hesta,0.0001581466133825895
Conservative,Equity,Listed,,Wal-Mart De Mexico Sab De Cv,112604.7406,3.504e-05,,MX01WA000038,Hesta,0.0017682536451523805
Conservative,Equity,Listed,,Walmart,1361294.601,0.00042365,,US9311421039,Hesta,0.02137666786956308
Conservative,Equity,Listed,,Walt Disney /The,736572.9829,0.00022923,,US2546871060,Hesta,0.011566545555664528
Conservative,Equity,Listed,,Wan Hai Lines,929.732589,2.9e-07,,TW0002615002,Hesta,1.4599767565347157e-05
Conservative,Equity,Listed,,Wanhua Chemical,920.709943,2.9e-07,,CNE0000016J9,Hesta,1.4458083240216536e-05
Conservative,Equity,Listed,,Want Want China,90586.70377,2.819e-05,,KYG9431R1039,Hesta,0.0014225002277003726
Conservative,Equity,Listed,,Warner Bros Discovery,82466.50872,2.566e-05,,US9344231041,Hesta,0.0012949872613722852
Conservative,Equity,Listed,,Wartsila Oyj Abp,49837.92111,1.551e-05,,FI0009003727,Hesta,0.0007826143482059962
Conservative,Equity,Listed,,Waste Connections,104416.6405,3.25e-05,,CA94106B1013,Hesta,0.0016396743529169915
Conservative,Equity,Listed,,Waste Management,450894.633,0.00014032,,US94106L1098,Hesta,0.007080484126455106
Conservative,Equity,Listed,,Waters,78805.16361,2.453e-05,,US9418481035,Hesta,0.0012374924631744345
Conservative,Equity,Listed,,Watsco,122474.7062,3.812e-05,,US9426222009,Hesta,0.0019232435910173115
Conservative,Equity,Listed,,Web Travel,175270.7979,5.455e-05,,AU000000WEB7,Hesta,0.0027523106542766745
Conservative,Equity,Listed,,Wec Energy,69726.88876,2.17e-05,,US92939U1060,Hesta,0.001094934587638529
Conservative,Equity,Listed,,Weg Sa,183953.1511,5.725e-05,,BRWEGEACNOR0,Hesta,0.002888651296887243
Conservative,Equity,Listed,,Weichai Power,389.878985,1.2e-07,,CNE1000000D4,Hesta,6.122343808272671e-06
Conservative,Equity,Listed,,Weichai Power,135534.4019,4.218e-05,,CNE1000004L9,Hesta,0.0021283224749351513
Conservative,Equity,Listed,,Wells Fargo &,831215.2255,0.00025869,,US9497461015,Hesta,0.013052730680474859
Conservative,Equity,Listed,,Wens Foodstuff,406.183314,1.3e-07,,CNE100002508,Hesta,6.378373785628826e-06
Conservative,Equity,Listed,,Wesco International,115679.4309,3.6e-05,,US95082P1057,Hesta,0.0018165360913595316
Conservative,Equity,Listed,,Wesfarmers,10073955.98,0.00313516,,AU000000WES1,Hesta,0.15819324557584055
Conservative,Equity,Listed,,West African Resources,195489.3283,6.084e-05,,AU000000WAF6,Hesta,0.0030698060802145785
Conservative,Equity,Listed,,Western Digital,193150.8712,6.011e-05,,US9581021055,Hesta,0.003033084843887629
Conservative,Equity,Listed,,Western Superconducting Technologies,145.487849,5e-08,,CNE100003MF3,Hesta,2.284623346662451e-06
Conservative,Equity,Listed,,West Fraser Timber,4408.812364,1.37e-06,,CA9528451052,Hesta,6.923241856334318e-05
Conservative,Equity,Listed,,Westgold Resources,247808.0197,7.712e-05,,AU000000WGX6,Hesta,0.003891376435820482
Conservative,Equity,Listed,,Westinghouse Air Brake Technologies,355553.27,0.00011065,,US9297401088,Hesta,0.005583320581117245
Conservative,Equity,Listed,,West Japan Railway,29795.74237,9.27e-06,,JP3659000008,Hesta,0.00046788820590537133
Conservative,Equity,Listed,,Westlake,269165.6421,8.377e-05,,US9604131022,Hesta,0.004226759239948963
Conservative,Equity,Listed,,Westpac,10882713.43,0.00338685,,AU000000WBC1,Hesta,0.1708933175389444
Conservative,Equity,Listed,,West Pharmaceutical Services,52256.65764,1.626e-05,,US9553061055,Hesta,0.0008205962276814658
Conservative,Equity,Listed,,Wharf /The,10231.93927,3.18e-06,,HK0004000045,Hesta,0.0001606740872076152
Conservative,Equity,Listed,,Wharf Real Estate Investment,7962.919259,2.48e-06,,KYG9593A1040,Hesta,0.00012504323468758867
Conservative,Equity,Listed,,Wheaton Precious Metals,246692.9705,7.677e-05,,CA9628791027,Hesta,0.0038738666062882758
Conservative,Equity,Listed,,Wh,8976.053872,2.79e-06,,KYG960071028,Hesta,0.00014095268008856938
Conservative,Equity,Listed,,Whitbread,10933.87537,3.4e-06,,GB00B1KJJ408,Hesta,0.0001716967232074449
Conservative,Equity,Listed,,Whitecap Resources,11282.73827,3.51e-06,,CA96467A2002,Hesta,0.0001771749836367703
Conservative,Equity,Listed,,Williams Cos /The,156078.9463,4.857e-05,,US9694571004,Hesta,0.002450937360682643
Conservative,Equity,Listed,,Williams-Sonoma,94803.92639,2.95e-05,,US9699041011,Hesta,0.0014887240760969832
Conservative,Equity,Listed,,Willis Towers Watson,87763.20523,2.731e-05,,IE00BDB6Q211,Hesta,0.0013781622934461427
Conservative,Equity,Listed,,Wilmar International,5689.877496,1.77e-06,,SG1T56930848,Hesta,8.934922783146573e-05
Conservative,Equity,Listed,,Wingtech Technology,153.420831,5e-08,,CNE000000M72,Hesta,2.409196470881594e-06
Conservative,Equity,Listed,,Wipro,3686.964811,1.15e-06,,INE075A01022,Hesta,5.789710923235595e-05
Conservative,Equity,Listed,,Wise,115389.4455,3.591e-05,,GB00BL9YR756,Hesta,0.0018119823955039327
Conservative,Equity,Listed,,Wisetech Global,2889512.277,0.00089926,,AU000000WTC3,Hesta,0.045374560513998505
Conservative,Equity,Listed,,Wistron,5236.818561,1.63e-06,,TW0003231007,Hesta,8.223475725932176e-05
Conservative,Equity,Listed,,Wiwynn,133630.5077,4.159e-05,,TW0006669005,Hesta,0.0020984252624270797
Conservative,Equity,Listed,,Wix.Com,109654.6257,3.413e-05,,IL0011301780,Hesta,0.001721927430130281
Conservative,Equity,Listed,,Wolters Kluwer Nv,222434.6517,6.922e-05,,NL0000395903,Hesta,0.00349293361523649
Conservative,Equity,Listed,,Woodside Energy,6078542.96,0.00189173,,AU0000224040,Hesta,0.09545251548881363
Conservative,Equity,Listed,,Woolworths,3973583.445,0.00123664,,AU000000WOW2,Hesta,0.06239793612151355
Conservative,Equity,Listed,,Woolworths /South Africa,1219.525177,3.8e-07,,ZAE000063863,Hesta,1.9150435657460693e-05
Conservative,Equity,Listed,,Woori Financial,15948.7286,4.96e-06,,KR7316140003,Hesta,0.0002504459166836891
Conservative,Equity,Listed,,Workday,493377.3432,0.00015355,,US98138H1014,Hesta,0.0077475981996889135
Conservative,Equity,Listed,,Worldline Sa/France,97516.06451,3.035e-05,,FR0011981968,Hesta,0.0015313132965089585
Conservative,Equity,Listed,,Worley,1794412.428,0.00055845,,AU000000WOR2,Hesta,0.02817799943244782
Conservative,Equity,Listed,,Wpg,1691.482616,5.3e-07,,TW0003702007,Hesta,2.656167303007742e-05
Conservative,Equity,Listed,,Wpp,14043.87646,4.37e-06,,JE00B8KF9B49,Hesta,0.00022053366146171567
Conservative,Equity,Listed,,W R Berkley,60469.69729,1.882e-05,,US0844231029,Hesta,0.0009495671504109261
Conservative,Equity,Listed,,Wsp Global,80464.2726,2.504e-05,,CA92938W2022,Hesta,0.0012635457670019693
Conservative,Equity,Listed,,Wuhan Guide Infrared,76.326437,2e-08,,CNE100000RK8,Hesta,1.1985685480700226e-06
Conservative,Equity,Listed,,Wuliangye Yibin,1710.492727,5.3e-07,,CNE000000VQ8,Hesta,2.6860192416485045e-05
Conservative,Equity,Listed,,Wus Printed Circuit Kunshan,267.149522,8e-08,,CNE100000SP5,Hesta,4.195099722801689e-06
Conservative,Equity,Listed,,Wuxi Apptec,1583.318753,4.9e-07,,CNE100003F19,Hesta,2.486315532998414e-05
Conservative,Equity,Listed,,Wuxi Apptec,647.929824,2e-07,,CNE1000031K4,Hesta,1.0174565182479898e-05
Conservative,Equity,Listed,,Wuxi Biologics Cayman,5341.709268,1.66e-06,,KYG970081173,Hesta,8.388187596859713e-05
Conservative,Equity,Listed,,Ww Grainger,353355.7777,0.00010997,,US3848021040,Hesta,0.005548812941838784
Conservative,Equity,Listed,,Xcel Energy,71000.20579,2.21e-05,,US98389B1008,Hesta,0.0011149297269882142
Conservative,Equity,Listed,,Xcmg Construction Machinery,553.971017,1.7e-07,,CNE000000FH0,Hesta,8.699112176801386e-06
Conservative,Equity,Listed,,Xero,245331.8353,7.635e-05,,AU0000403172,Hesta,0.0038524924415229145
Conservative,Equity,Listed,,Xero,3450275.91,0.00107377,,NZXROE0001S2,Hesta,0.054180338430964314
Conservative,Equity,Listed,,Xiamen C & D,169.555528,5e-08,,CNE000000WL7,Hesta,2.6625626846986987e-06
Conservative,Equity,Listed,,Xiamen Faratronic,98729.28018,3.073e-05,,CNE000001D72,Hesta,0.0015503646527787098
Conservative,Equity,Listed,,Xiaomi,342952.0187,0.00010673,,KYG9830T1067,Hesta,0.005385440736752093
Conservative,Equity,Listed,,Xinyi Solar,676.998229,2.1e-07,,KYG9829N1025,Hesta,1.0631031871414444e-05
Conservative,Equity,Listed,,Xpeng,4957.67426,1.54e-06,,KYG982AW1003,Hesta,7.785130124195793e-05
Conservative,Equity,Listed,,Xp,3737.080252,1.16e-06,,KYG982391099,Hesta,5.8684081528144623e-05
Conservative,Equity,Listed,,Xylem /Ny,184409.6484,5.739e-05,,US98419M1009,Hesta,0.0028958197607585347
Conservative,Equity,Listed,,Yadea,132983.371,4.139e-05,,KYG9830F1063,Hesta,0.002088263151821526
Conservative,Equity,Listed,,Yageo,107659.8576,3.351e-05,,TW0002327004,Hesta,0.00169060320749752
Conservative,Equity,Listed,,Yakult Honsha,6140.391505,1.91e-06,,JP3931600005,Hesta,9.642373494690117e-05
Conservative,Equity,Listed,,Yamaha Motor,50592.68574,1.575e-05,,JP3942800008,Hesta,0.0007944665606538759
Conservative,Equity,Listed,,Yang Ming Marine Transport,1878.958889,5.8e-07,,TW0002609005,Hesta,2.9505648579822908e-05
Conservative,Equity,Listed,,Yangzijiang Shipbuilding,5307.525588,1.65e-06,,SG1U76934819,Hesta,8.334508314404423e-05
Conservative,Equity,Listed,,Yantai Jereh Oilfield Services,116.450394,4e-08,,CNE100000L55,Hesta,1.828642671460769e-06
Conservative,Equity,Listed,,Yapi Ve Kredi Bankasi As,1375.839426,4.3e-07,,TRAYKBNK91N6,Hesta,2.160506802116694e-05
Conservative,Equity,Listed,,Yara International Asa,44473.48956,1.384e-05,,NO0010208051,Hesta,0.0006983756599241821
Conservative,Equity,Listed,,Yealink Network Technology,269.413814,8e-08,,CNE100002PC5,Hesta,4.230656330466299e-06
Conservative,Equity,Listed,,Yes Bank,1707.834859,5.3e-07,,INE528G01035,Hesta,2.68184554100829e-05
Conservative,Equity,Listed,,Yifeng Pharmacy Chain,90.564973,3e-08,,CNE100001TS5,Hesta,1.4221589852885546e-06
Conservative,Equity,Listed,,Yihai Kerry Arawana,224.573338,7e-08,,CNE1000048D3,Hesta,3.526517812719313e-06
Conservative,Equity,Listed,,Yokogawa Electric,253021.556,7.874e-05,,JP3955000009,Hesta,0.003973245587309911
Conservative,Equity,Listed,,Yonyou Network Technology,156.753359,5e-08,,CNE0000017Y6,Hesta,2.461527791500722e-06
Conservative,Equity,Listed,,Youngor Fashion,242.882153,8e-08,,CNE000000XR2,Hesta,3.814024614739072e-06
Conservative,Equity,Listed,,Ytl,56.777372,2e-08,,,Hesta,8.915858645579324e-07
Conservative,Equity,Listed,,Ytl Bhd,803.192057,2.5e-07,,MYL4677OO000,Hesta,1.2612677538974665e-05
Conservative,Equity,Listed,,Ytl Power International,69.965379,2e-08,,,Hesta,1.09867964520863e-06
Conservative,Equity,Listed,,Ytl Power International Bhd,910.008237,2.8e-07,,MYL6742OO000,Hesta,1.4290032316756132e-05
Conservative,Equity,Listed,,Yto Express,282.441563,9e-08,,CNE0000012J8,Hesta,4.435233549281722e-06
Conservative,Equity,Listed,,Yuanta Financial,5353.361807,1.67e-06,,TW0002885001,Hesta,8.406485800338752e-05
Conservative,Equity,Listed,,Yuhan,1914.323474,6e-07,,KR7000100008,Hesta,3.0060985380053073e-05
Conservative,Equity,Listed,,Yum! Brands,134019.1316,4.171e-05,,US9884981013,Hesta,0.0021045278973970353
Conservative,Equity,Listed,,Yum China,7540.612117,2.35e-06,,US98850P1093,Hesta,0.00011841166536611567
Conservative,Equity,Listed,,Yunnan Aluminium,324.071081,1e-07,,CNE000000VG9,Hesta,5.088949783227176e-06
Conservative,Equity,Listed,,Yunnan Baiyao,364.172421,1.1e-07,,CNE0000008X7,Hesta,5.718668747567963e-06
Conservative,Equity,Listed,,Yutong Bus,55.142058,2e-08,,CNE000000PY4,Hesta,8.659062179812346e-07
Conservative,Equity,Listed,,Zabka Sa,790.504315,2.5e-07,,LU2910446546,Hesta,1.241343951470757e-05
Conservative,Equity,Listed,,Zalando Se,115498.5697,3.594e-05,,DE000ZAL1111,Hesta,0.0018136959935584744
Conservative,Equity,Listed,,Zangge Mining,459.711188,1.4e-07,,CNE000000L08,Hesta,7.218932165439678e-06
Conservative,Equity,Listed,,Zebra Technologies,56562.40083,1.76e-05,,US9892071054,Hesta,0.000888210131414463
Conservative,Equity,Listed,,Zensho,10851.82928,3.38e-06,,JP3429300001,Hesta,0.00017040833786114448
Conservative,Equity,Listed,,Zhangzhou Pientzehuang Pharmaceutical,443.642707,1.4e-07,,CNE000001F21,Hesta,6.966605754056677e-06
Conservative,Equity,Listed,,Zhaojin Mining Industry,2065.183305,6.4e-07,,CNE1000004R6,Hesta,3.242996598114885e-05
Conservative,Equity,Listed,,Zhejiang China Commodities City,674.949549,2.1e-07,,CNE000001BC8,Hesta,1.05988610599686e-05
Conservative,Equity,Listed,,Zhejiang Chint Electrics,179.587038,6e-08,,CNE100000KD8,Hesta,2.8200893929826175e-06
Conservative,Equity,Listed,,Zhejiang Dahua Technology,191.21309,6e-08,,CNE100000BJ4,Hesta,3.002655497377436e-06
Conservative,Equity,Listed,,Zhejiang Expressway,73449.8205,2.286e-05,,CNE1000004S4,Hesta,0.0011533964923934386
Conservative,Equity,Listed,,Zhejiang Huayou Cobalt,140.767165,4e-08,,CNE100001VW3,Hesta,2.2104935485195426e-06
Conservative,Equity,Listed,,Zhejiang Jingsheng Mechanical & Electrical,120.443,4e-08,,CNE100001DJ8,Hesta,1.8913393223791873e-06
Conservative,Equity,Listed,,Zhejiang Juhua,480.748998,1.5e-07,,CNE000000WQ6,Hesta,7.549292894662148e-06
Conservative,Equity,Listed,,Zhejiang Leapmotor Technology,1550.507131,4.8e-07,,CNE100005K77,Hesta,2.4347908193001153e-05
Conservative,Equity,Listed,,Zhejiang Nhu,160.408783,5e-08,,CNE000001J84,Hesta,2.5189296093827796e-06
Conservative,Equity,Listed,,Zhejiang Sanhua Intelligent Controls,275.849568,9e-08,,CNE000001M22,Hesta,4.331718198813643e-06
Conservative,Equity,Listed,,Zhejiang Wanfeng Auto Wheel,120.842231,4e-08,,CNE000001PF1,Hesta,1.8976085226566028e-06
Conservative,Equity,Listed,,Zhejiang Weiming Environment Protection,200.119672,6e-08,,CNE1000023N5,Hesta,3.1425172474550223e-06
Conservative,Equity,Listed,,Zhejiang Zheneng Electric Power,218.324625,7e-08,,CNE100001SP3,Hesta,3.42839308474706e-06
Conservative,Equity,Listed,,Zhen Ding Technology,937.380767,2.9e-07,,KYG989221000,Hesta,1.4719868358219763e-05
Conservative,Equity,Listed,,Zheshang Securities,92.303852,3e-08,,CNE100002R65,Hesta,1.4494649327455212e-06
Conservative,Equity,Listed,,Zhongji Innolight,508.408117,1.6e-07,,CNE100001CY9,Hesta,7.983629297666602e-06
Conservative,Equity,Listed,,Zhongjin Gold,264.242562,8e-08,,CNE000001FM8,Hesta,4.14945117737702e-06
Conservative,Equity,Listed,,Zhongsheng,769.960522,2.4e-07,,KYG9894K1085,Hesta,1.2090836428337099e-05
Conservative,Equity,Listed,,Zhuzhou Crrc Times Electric,914.002628,2.8e-07,,CNE1000004X4,Hesta,1.4352756997868838e-05
Conservative,Equity,Listed,,Zhuzhou Crrc Times Electric,244.343668,8e-08,,CNE100004QK2,Hesta,3.836975062583672e-06
Conservative,Equity,Listed,,Zillow,440002.6681,0.00013694,,US98954M2008,Hesta,0.006909445531324265
Conservative,Equity,Listed,,Zimmer Biomet,46706.28151,1.454e-05,,US98956P1021,Hesta,0.000733437616316224
Conservative,Equity,Listed,,Zip,713217.8866,0.00022196,,AU0000218307,Hesta,0.011199796039211578
Conservative,Equity,Listed,,Zoetis,558920.2928,0.00017394,,US98978V1035,Hesta,0.008776831595429614
Conservative,Equity,Listed,,Zoom Communications,323328.8543,0.00010062,,US98980L1017,Hesta,0.005077294456277252
