Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,High Growth,Listed Equity,,Wiwynn Corp,3742.520707,494595.4736,0.00012156,,,TW0006669005
30/06/2025,High Growth,Listed Equity,,Wix.com Ltd,1678.514619,405855.5375,0.00009975,,,IL0011301780
30/06/2025,High Growth,Listed Equity,,Wolters Kluwer NV,3237.965863,823278.8589,0.00020235,,,NL0000395903
30/06/2025,High Growth,Listed Equity,,Woodside Energy Group Ltd,1058579.317,25014229.27,0.00614812,,,AU0000224040
30/06/2025,High Growth,Listed Equity,,Woolworths Group Ltd,525617.6766,16351965.92,0.00401907,,,AU000000WOW2
30/06/2025,High Growth,Listed Equity,,Woolworths Holdings Ltd/South Africa,1015.622531,4513.727012,0.00000111,,,ZAE000063863
30/06/2025,High Growth,Listed Equity,,Woori Financial Group Inc,2325.587132,59029.70146,0.00001451,,,KR7316140003
30/06/2025,High Growth,Listed Equity,,Workday Inc,4986.384718,1826096.487,0.00044883,,,US98138H1014
30/06/2025,High Growth,Listed Equity,,Worldline SA/France,56207.23536,360928.0915,0.00008871,,,FR0011981968
30/06/2025,High Growth,Listed Equity,,Worley Ltd,564549.6731,7384309.724,0.00181495,,,AU000000WOR2
30/06/2025,High Growth,Listed Equity,,WPG Holdings Ltd,1707.29887,6260.543792,0.00000154,,,TW0003702007
30/06/2025,High Growth,Listed Equity,,WPP PLC,4849.474984,51979.43079,0.00001278,,,JE00B8KF9B49
30/06/2025,High Growth,Listed Equity,,W R Berkley Corp,1996.390884,223811.4565,0.00005501,,,US0844231029
30/06/2025,High Growth,Listed Equity,,WSP Global Inc,958.758248,297815.7136,0.0000732,,,CA92938W2022
30/06/2025,High Growth,Listed Equity,,Wuhan Guide Infrared Co Ltd,129.424269,282.500686,0.00000007,,,CNE100000RK8
30/06/2025,High Growth,Listed Equity,,Wuliangye Yibin Co Ltd,250.036673,6330.904333,0.00000156,,,CNE000000VQ8
30/06/2025,High Growth,Listed Equity,,WUS Printed Circuit Kunshan Co Ltd,109.046831,988.778285,0.00000024,,,CNE100000SP5
30/06/2025,High Growth,Listed Equity,,WuXi AppTec Co Ltd,161.918022,2398.128719,0.00000059,,,CNE1000031K4
30/06/2025,High Growth,Listed Equity,,WuXi AppTec Co Ltd,383.316133,5860.205889,0.00000144,,,CNE100003F19
30/06/2025,High Growth,Listed Equity,,Wuxi Biologics Cayman Inc,3965.339311,19770.82382,0.00000486,,,KYG970081173
30/06/2025,High Growth,Listed Equity,,WW Grainger Inc,823.941674,1307846.323,0.00032145,,,US3848021040
30/06/2025,High Growth,Listed Equity,,Xcel Energy Inc,2528.892209,262787.151,0.00006459,,,US98389B1008
30/06/2025,High Growth,Listed Equity,,XCMG Construction Machinery Co Ltd,1239.168535,2050.366809,0.0000005,,,CNE000000FH0
30/06/2025,High Growth,Listed Equity,,Xero Ltd,5615.027092,1009581.871,0.00024814,,,AU0000403172
30/06/2025,High Growth,Listed Equity,,Xero Ltd,78968.11551,14198467.17,0.00348977,,,NZXROE0001S2
30/06/2025,High Growth,Listed Equity,,Xiamen C & D Inc,284.182651,627.561759,0.00000015,,,CNE000000WL7
30/06/2025,High Growth,Listed Equity,,Xiamen Faratronic Co Ltd,15729.87791,365418.4656,0.00008981,,,CNE000001D72
30/06/2025,High Growth,Listed Equity,,Xiaomi Corp,108926.0251,1269339.756,0.00031198,,,KYG9830T1067
30/06/2025,High Growth,Listed Equity,,Xinyi Solar Holdings Ltd,5176.970767,2505.717186,0.00000062,,,KYG9829N1025
30/06/2025,High Growth,Listed Equity,,XPeng Inc,1337.090386,18349.42702,0.00000451,,,KYG982AW1003
30/06/2025,High Growth,Listed Equity,,XP Inc,448.744232,13831.74403,0.0000034,,,KYG982391099
30/06/2025,High Growth,Listed Equity,,Xylem Inc/NY,3457.812624,682540.0796,0.00016776,,,US98419M1009
30/06/2025,High Growth,Listed Equity,,Yadea Group Holdings Ltd,201602.1588,492200.2805,0.00012098,,,KYG9830F1063
30/06/2025,High Growth,Listed Equity,,Yageo Corp,15728.64017,398472.4685,0.00009794,,,TW0002327004
30/06/2025,High Growth,Listed Equity,,Yakult Honsha Co Ltd,793.134154,22726.91989,0.00000559,,,JP3931600005
30/06/2025,High Growth,Listed Equity,,Yamaha Motor Co Ltd,16420.46397,187254.4959,0.00004602,,,JP3942800008
30/06/2025,High Growth,Listed Equity,,Yang Ming Marine Transport Corp,1872.521341,6954.434112,0.00000171,,,TW0002609005
30/06/2025,High Growth,Listed Equity,,Yangzijiang Shipbuilding Holdings Ltd,7385.96156,19644.30261,0.00000483,,,SG1U76934819
30/06/2025,High Growth,Listed Equity,,Yantai Jereh Oilfield Services Group Co Ltd,57.827865,431.00815,0.00000011,,,CNE100000L55
30/06/2025,High Growth,Listed Equity,,Yapi ve Kredi Bankasi AS,4189.270833,5092.279931,0.00000125,,,TRAYKBNK91N6
30/06/2025,High Growth,Listed Equity,,Yara International ASA,2934.564964,164606.0245,0.00004046,,,NO0010208051
30/06/2025,High Growth,Listed Equity,,Yealink Network Technology Corp Ltd,134.711388,997.15892,0.00000025,,,CNE100002PC5
30/06/2025,High Growth,Listed Equity,,Yes Bank Ltd,17466.16311,6321.066987,0.00000155,,,INE528G01035
30/06/2025,High Growth,Listed Equity,,Yifeng Pharmacy Chain Co Ltd,64.326615,335.200596,0.00000008,,,CNE100001TS5
30/06/2025,High Growth,Listed Equity,,Yihai Kerry Arawana Holdings Co Ltd,132.177977,831.1946,0.0000002,,,CNE1000048D3
30/06/2025,High Growth,Listed Equity,,Yokogawa Electric Corp,22996.06226,936487.6214,0.00023017,,,JP3955000009
30/06/2025,High Growth,Listed Equity,,Yonyou Network Technology Co Ltd,203.774381,580.178157,0.00000014,,,CNE0000017Y6
30/06/2025,High Growth,Listed Equity,,Youngor Fashion Co Ltd,578.278649,898.959495,0.00000022,,,CNE000000XR2
30/06/2025,High Growth,Listed Equity,,YTL Corp,707.152177,210.14536,0.00000005,,,
30/06/2025,High Growth,Listed Equity,,YTL Corp Bhd,3535.760885,2972.787895,0.00000073,,,MYL4677OO000
30/06/2025,High Growth,Listed Equity,,YTL Power International,467.028852,258.957034,0.00000006,,,
30/06/2025,High Growth,Listed Equity,,YTL Power International Bhd,2335.144261,3368.137731,0.00000083,,,MYL6742OO000
30/06/2025,High Growth,Listed Equity,,YTO Express Group Co Ltd,380.837796,1045.377446,0.00000026,,,CNE0000012J8
30/06/2025,High Growth,Listed Equity,,Yuanta Financial Holding Co Ltd,11107.46615,19813.95239,0.00000487,,,TW0002885001
30/06/2025,High Growth,Listed Equity,,Yuhan Corp,60.14098,7085.326108,0.00000174,,,KR7000100008
30/06/2025,High Growth,Listed Equity,,Yum! Brands Inc,2193.789892,496033.8547,0.00012192,,,US9884981013
30/06/2025,High Growth,Listed Equity,,Yum China Holdings Inc,409.090839,27909.43988,0.00000686,,,US98850P1093
30/06/2025,High Growth,Listed Equity,,Yunnan Aluminium Co Ltd,352.474605,1199.457314,0.00000029,,,CNE000000VG9
30/06/2025,High Growth,Listed Equity,,Yunnan Baiyao Group Co Ltd,113.452764,1347.881065,0.00000033,,,CNE0000008X7
30/06/2025,High Growth,Listed Equity,,Yutong Bus Co Ltd,38.55191,204.09271,0.00000005,,,CNE000000PY4
30/06/2025,High Growth,Listed Equity,,Zabka Group SA,320.201149,2925.827813,0.00000072,,,LU2910446546
30/06/2025,High Growth,Listed Equity,,Zalando SE,8538.86234,427485.2407,0.00010507,,,DE000ZAL1111
30/06/2025,High Growth,Listed Equity,,Zangge Mining Co Ltd,187.252134,1701.490749,0.00000042,,,CNE000000L08
30/06/2025,High Growth,Listed Equity,,Zebra Technologies Corp,444.925832,209349.7054,0.00005145,,,US9892071054
30/06/2025,High Growth,Listed Equity,,Zensho Holdings Co Ltd,435.122209,40164.97229,0.00000987,,,JP3429300001
30/06/2025,High Growth,Listed Equity,,Zhangzhou Pientzehuang Pharmaceutical Co Ltd,38.55191,1642.017819,0.0000004,,,CNE000001F21
30/06/2025,High Growth,Listed Equity,,Zhaojin Mining Industry Co Ltd,1927.595498,7643.691044,0.00000188,,,CNE1000004R6
30/06/2025,High Growth,Listed Equity,,Zhejiang China Commodities City Group Co Ltd,567.263818,2498.134576,0.00000061,,,CNE000001BC8
30/06/2025,High Growth,Listed Equity,,Zhejiang Chint Electrics Co Ltd,137.685393,664.690553,0.00000016,,,CNE100000KD8
30/06/2025,High Growth,Listed Equity,,Zhejiang Dahua Technology Co Ltd,209.281797,707.721093,0.00000017,,,CNE100000BJ4
30/06/2025,High Growth,Listed Equity,,Zhejiang Expressway Co Ltd,193705.0845,271853.706,0.00006682,,,CNE1000004S4
30/06/2025,High Growth,Listed Equity,,Zhejiang Huayou Cobalt Co Ltd,66.088989,521.009787,0.00000013,,,CNE100001VW3
30/06/2025,High Growth,Listed Equity,,Zhejiang Jingsheng Mechanical & Electrical Co Ltd,77.10382,445.785648,0.00000011,,,CNE100001DJ8
30/06/2025,High Growth,Listed Equity,,Zhejiang Juhua Co Ltd,291.342291,1779.356245,0.00000044,,,CNE000000WQ6
30/06/2025,High Growth,Listed Equity,,Zhejiang Leapmotor Technology Co Ltd,539.726739,5738.762967,0.00000141,,,CNE100005K77
30/06/2025,High Growth,Listed Equity,,Zhejiang NHU Co Ltd,131.076494,593.707675,0.00000015,,,CNE000001J84
30/06/2025,High Growth,Listed Equity,,Zhejiang Sanhua Intelligent Controls Co Ltd,181.744718,1020.979043,0.00000025,,,CNE000001M22
30/06/2025,High Growth,Listed Equity,,Zhejiang Wanfeng Auto Wheel Co Ltd,132.177977,447.263288,0.00000011,,,CNE000001PF1
30/06/2025,High Growth,Listed Equity,,Zhejiang Weiming Environment Protection Co Ltd,182.29546,740.686281,0.00000018,,,CNE1000023N5
30/06/2025,High Growth,Listed Equity,,Zhejiang Zheneng Electric Power Co Ltd,715.964042,808.066758,0.0000002,,,CNE100001SP3
30/06/2025,High Growth,Listed Equity,,Zhen Ding Technology Holding Ltd,660.889885,3469.449397,0.00000085,,,KYG989221000
30/06/2025,High Growth,Listed Equity,,Zheshang Securities Co Ltd,147.047999,341.636562,0.00000008,,,CNE100002R65
30/06/2025,High Growth,Listed Equity,,Zhongji Innolight Co Ltd,60.581573,1881.728639,0.00000046,,,CNE100001CY9
30/06/2025,High Growth,Listed Equity,,Zhongjin Gold Corp Ltd,313.922695,978.018998,0.00000024,,,CNE000001FM8
30/06/2025,High Growth,Listed Equity,,Zhongsheng Group Holdings Ltd,1211.631456,2849.79078,0.0000007,,,KYG9894K1085
30/06/2025,High Growth,Listed Equity,,Zhuzhou CRRC Times Electric Co Ltd,550.741571,3382.921838,0.00000083,,,CNE1000004X4
30/06/2025,High Growth,Listed Equity,,Zhuzhou CRRC Times Electric Co Ltd,99.574076,904.368878,0.00000022,,,CNE100004QK2
30/06/2025,High Growth,Listed Equity,,Zillow Group Inc,16806.21707,1796407.272,0.00044153,,,US98954M2008
30/06/2025,High Growth,Listed Equity,,Zimmer Biomet Holdings Inc,1242.083118,172870.0715,0.00004249,,,US98956P1021
30/06/2025,High Growth,Listed Equity,,Zip Co Ltd,956029.9248,2935011.869,0.00072138,,,AU0000218307
30/06/2025,High Growth,Listed Equity,,Zoetis Inc,8693.253047,2068685.15,0.00050845,,,US98978V1035
30/06/2025,High Growth,Listed Equity,,Zoom Communications Inc,10057.24559,1196710.172,0.00029413,,,US98980L1017
30/06/2025,High Growth,Listed Equity,,Zoomlion Heavy Industry Science and Technology Co Ltd,286.385617,440.930311,0.00000011,,,CNE000001527
30/06/2025,High Growth,Listed Equity,,ZOZO Inc,15197.97367,249976.0969,0.00006144,,,JP3399310006
30/06/2025,High Growth,Listed Equity,,Zscaler Inc,1350.043634,646727.2424,0.00015896,,,US98980G1022
30/06/2025,High Growth,Listed Equity,,ZTE Corp,253.341123,1752.813255,0.00000043,,,CNE000000TK5
30/06/2025,High Growth,Listed Equity,,ZTE Corp,815.097525,3850.107652,0.00000095,,,CNE1000004Y2
30/06/2025,High Growth,Listed Equity,,ZTO Express Cayman Inc,454.086425,12224.90042,0.000003,,,KYG9897K1058
30/06/2025,High Growth,Listed Equity,,Zurich Insurance Group AG,819.350613,871090.4989,0.0002141,,,CH0011075394
30/06/2025,High Growth,Listed Equity,,Zydus Lifesciences Ltd,260.99643,4597.161606,0.00000113,,,INE010B01027
30/06/2025,High Growth,Listed Equity Total,,,133875486.5,2701766418,0.66405322,,,
30/06/2025,High Growth,Listed Infrastructure,,APA Group,348156.6162,2844439.554,0.00069912,,,AU000000APA1
30/06/2025,High Growth,Listed Infrastructure,,Atlas Arteria Ltd,337515.9539,1717956.205,0.00042225,,,AU0000013559
30/06/2025,High Growth,Listed Infrastructure,,Energisa S/A,229.549087,3101.041838,0.00000076,,,BRENGICDAM16
30/06/2025,High Growth,Listed Infrastructure,,HKT Trust & HKT Ltd,88281.44325,201119.4513,0.00004943,,,HK0000093390
30/06/2025,High Growth,Listed Infrastructure,,Transurban Group,1422772.421,19890358.45,0.00488875,,,AU000000TCL6
30/06/2025,High Growth,Listed Infrastructure Total,,,2196955.984,24656974.7,0.00606031,,,
30/06/2025,High Growth,Listed Property,,Abacus Group,103238.6176,115627.2517,0.00002842,,,AU0000291882
30/06/2025,High Growth,Listed Property,,Abacus Storage King,151867.9541,233117.3099,0.0000573,,,AU0000286213
30/06/2025,High Growth,Listed Property,,Alexandria Real Estate Equities Inc,4584.098648,508038.5824,0.00012487,,,US0152711091
30/06/2025,High Growth,Listed Property,,American Homes 4 Rent,4689.649787,258115.0036,0.00006344,,,US02665T3068
30/06/2025,High Growth,Listed Property,,American Tower Corp,3524.60015,1188688.678,0.00029216,,,US03027X1000
30/06/2025,High Growth,Listed Property,,Arena REIT,146284.3864,542715.0734,0.00013339,,,AU000000ARF6
30/06/2025,High Growth,Listed Property,,AvalonBay Communities Inc,1563.91004,485627.0596,0.00011936,,,US0534841012
30/06/2025,High Growth,Listed Property,,BWP Trust,237998.3334,837754.1335,0.00020591,,,AU000000BWP3
30/06/2025,High Growth,Listed Property,,BXP Inc,1421.25409,146321.8336,0.00003596,,,US1011211018
30/06/2025,High Growth,Listed Property,,Camden Property Trust,696.197418,119713.8736,0.00002942,,,US1331311027
30/06/2025,High Growth,Listed Property,,CapitaLand Ascendas REIT,10539.57601,33840.32507,0.00000832,,,SG1M77906915
30/06/2025,High Growth,Listed Property,,CapitaLand Integrated Commercial Trust,34739.00408,90313.71223,0.0000222,,,SG1M51904654
30/06/2025,High Growth,Listed Property,,Centuria Capital Group,437310.6469,736868.4406,0.00018111,,,AU000000CNI5
30/06/2025,High Growth,Listed Property,,Centuria Industrial REIT,257184.0021,802414.0866,0.00019722,,,AU000000CIP0
30/06/2025,High Growth,Listed Property,,Charter Hall Group,281764.2798,5407056.529,0.00132897,,,AU000000CHC0
30/06/2025,High Growth,Listed Property,,Charter Hall Long Wale REIT,212926.653,868740.7443,0.00021352,,,AU000000CLW0
30/06/2025,High Growth,Listed Property,,Charter Hall Retail REIT,164723.2189,632537.1605,0.00015547,,,AU000000CQR9
30/06/2025,High Growth,Listed Property,,Covivio SA/France,287.783313,27603.515,0.00000678,,,FR0000064578
30/06/2025,High Growth,Listed Property,,Crown Castle Inc,3189.727967,500008.7801,0.00012289,,,US22822V1017
30/06/2025,High Growth,Listed Property,,Dexus,410859.8456,2732217.974,0.00067154,,,AU000000DXS1
30/06/2025,High Growth,Listed Property,,Dexus Industria REIT,32678.18386,88884.6601,0.00002185,,,AU0000192833
30/06/2025,High Growth,Listed Property,,DigiCo Infrastructure REIT,41732.52787,140221.2937,0.00003446,,,AU0000367088
30/06/2025,High Growth,Listed Property,,Digital Realty Trust Inc,1660.958808,441832.5304,0.0001086,,,US2538681030
30/06/2025,High Growth,Listed Property,,Equinix Inc,462.277069,561116.2586,0.00013791,,,US29444U7000
30/06/2025,High Growth,Listed Property,,Equity LifeStyle Properties Inc,1472.644884,138579.4004,0.00003406,,,US29472R1086
30/06/2025,High Growth,Listed Property,,Equity Residential,2616.249903,269429.6268,0.00006622,,,US29476L1070
30/06/2025,High Growth,Listed Property,,Essex Property Trust Inc,610.988658,264216.3511,0.00006494,,,US2971781057
30/06/2025,High Growth,Listed Property,,Extra Space Storage Inc,1432.987327,322392.0826,0.00007924,,,US30225T1025
30/06/2025,High Growth,Listed Property,,Fibra Uno Administracion SA de CV,3152.720123,6600.383835,0.00000162,,,MXCFFU000001
30/06/2025,High Growth,Listed Property,,Gaming and Leisure Properties Inc,1617.337274,115201.5014,0.00002831,,,US36467J1088
30/06/2025,High Growth,Listed Property,,Gecina SA,276.606515,46225.68429,0.00001136,,,FR0010040865
30/06/2025,High Growth,Listed Property,,Goodman Group,1184879.627,40570278.42,0.00997156,,,AU000000GMG2
30/06/2025,High Growth,Listed Property,,GPT Group/The,530915.1357,2569629.257,0.00063158,,,AU000000GPT8
30/06/2025,High Growth,Listed Property,,Healthpeak Properties Inc,4292.132997,114679.5588,0.00002819,,,US42250P1030
30/06/2025,High Growth,Listed Property,,HomeCo Daily Needs REIT,420388.0981,527587.0634,0.00012967,,,AU0000113136
30/06/2025,High Growth,Listed Property,,Host Hotels & Resorts Inc,1343.407818,31486.60143,0.00000774,,,US44107P1049
30/06/2025,High Growth,Listed Property,,Ingenia Communities Group,94361.75488,516158.7992,0.00012686,,,AU000000INA9
30/06/2025,High Growth,Listed Property,,Invitation Homes Inc,8983.723728,449631.7055,0.00011051,,,US46187W1071
30/06/2025,High Growth,Listed Property,,Iron Mountain Inc,2022.719399,316579.4291,0.00007781,,,US46284V1017
30/06/2025,High Growth,Listed Property,,Kimco Realty Corp,6101.318982,195696.5363,0.0000481,,,US49446R1095
30/06/2025,High Growth,Listed Property,,Klepierre SA,3083.918366,184717.6706,0.0000454,,,FR0000121964
30/06/2025,High Growth,Listed Property,,Land Securities Group PLC,7171.364393,94621.39578,0.00002326,,,GB00BYW0PQ60
30/06/2025,High Growth,Listed Property,,Lendlease Corp Ltd,406813.3942,2188656.061,0.00053794,,,AU000000LLC3
30/06/2025,High Growth,Listed Property,,Link REIT,9166.936654,74661.25635,0.00001835,,,HK0823032773
30/06/2025,High Growth,Listed Property,,Mid-America Apartment Communities Inc,873.275979,197228.3167,0.00004848,,,US59522J1034
30/06/2025,High Growth,Listed Property,,Mirvac Group,2237087.426,4921592.337,0.00120965,,,AU000000MGR9
30/06/2025,High Growth,Listed Property,,National Storage REIT,306386.1061,704688.0441,0.0001732,,,AU000000NSR2
30/06/2025,High Growth,Listed Property,,Nippon Building Fund Inc,29.739439,41752.44705,0.00001026,,,JP3027670003
30/06/2025,High Growth,Listed Property,,Prologis Inc,7697.807825,1234750.223,0.00030348,,,US74340W1036
30/06/2025,High Growth,Listed Property,,Prologis Property Mexico SA de CV,933.066369,5344.782274,0.00000131,,,MXCFFI170008
30/06/2025,High Growth,Listed Property,,Public Storage,1299.307329,581739.1572,0.00014298,,,US74460D1090
30/06/2025,High Growth,Listed Property,,Realty Income Corp,5978.595313,525561.7242,0.00012918,,,US7561091049
30/06/2025,High Growth,Listed Property,,Regency Centers Corp,2209.595524,240160.9656,0.00005903,,,US7588491032
30/06/2025,High Growth,Listed Property,,Region Group,686661.5966,1510655.512,0.0003713,,,AU0000253502
30/06/2025,High Growth,Listed Property,,SBA Communications Corp,1052.111669,377016.7153,0.00009266,,,US78410G1040
30/06/2025,High Growth,Listed Property,,Scentre Group,2330761.112,8297509.559,0.0020394,,,AU000000SCG8
30/06/2025,High Growth,Listed Property,,Segro PLC,5469.112254,77719.21472,0.0000191,,,GB00B5ZN1N88
30/06/2025,High Growth,Listed Property,,Simon Property Group Inc,2764.069646,678037.4405,0.00016665,,,US8288061091
30/06/2025,High Growth,Listed Property,,Stockland,1264911.875,6779927.649,0.0016664,,,AU000000SGP0
30/06/2025,High Growth,Listed Property,,Sun Communities Inc,1045.008192,201698.4611,0.00004957,,,US8666741041
30/06/2025,High Growth,Listed Property,,UDR Inc,2558.747156,159416.5661,0.00003918,,,US9026531049
30/06/2025,High Growth,Listed Property,,Unibail-Rodamco-Westfield,1018.40142,148010.7639,0.00003638,,,FR0013326246
30/06/2025,High Growth,Listed Property,,Ventas Inc,19006.50735,1831480.795,0.00045015,,,US92276F1003
30/06/2025,High Growth,Listed Property,,Vicinity Ltd,1261401.407,3115661.476,0.00076578,,,AU000000VCX7
30/06/2025,High Growth,Listed Property,,VICI Properties Inc,9118.894548,453614.0416,0.00011149,,,US9256521090
30/06/2025,High Growth,Listed Property,,Waypoint REIT Ltd,177103.5734,435674.7905,0.00010708,,,AU0000088064
30/06/2025,High Growth,Listed Property,,Welltower Inc,5177.08793,1214425.463,0.00029849,,,US95040Q1040
30/06/2025,High Growth,Listed Property,,Weyerhaeuser Co,3497.453343,137101.6653,0.0000337,,,US9621661043
30/06/2025,High Growth,Listed Property,,WP Carey Inc,6080.623481,578788.8802,0.00014226,,,US92936U1097
