Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Conservative,Listed Equity,,Skellerup Holdings Ltd,3165.342104,13809.9695,0.0000043,,,NZSKXE0001S8
30/06/2025,Conservative,Listed Equity,,SKF AB,236.716168,8228.171111,0.00000256,,,SE0000108227
30/06/2025,Conservative,Listed Equity,,SK Hynix Inc,2225.519756,734743.8036,0.00022866,,,KR7000660001
30/06/2025,Conservative,Listed Equity,,SK Inc,10.56481,2442.736579,0.00000076,,,KR7034730002
30/06/2025,Conservative,Listed Equity,,SK Innovation Co Ltd,19.835059,2744.963204,0.00000085,,,KR7096770003
30/06/2025,Conservative,Listed Equity,,SK Square Co Ltd,28.480347,5892.749667,0.00000183,,,KR7402340004
30/06/2025,Conservative,Listed Equity,,SK Telecom Co Ltd,15.400815,987.298304,0.00000031,,,KR7017670001
30/06/2025,Conservative,Listed Equity,,SKYCITY Entertainment Group Ltd,99037.33421,81705.8008,0.00002543,,,NZSKCE0001S2
30/06/2025,Conservative,Listed Equity,,SKY Network Television Ltd,2170.687657,6056.218562,0.00000188,,,NZSKTE0001S6
30/06/2025,Conservative,Listed Equity,,Skyworks Solutions Inc,853.985039,97106.83622,0.00003022,,,US83088M1027
30/06/2025,Conservative,Listed Equity,,SmartGroup Corp Ltd,17670.24105,130229.6765,0.00004053,,,AU000000SIQ4
30/06/2025,Conservative,Listed Equity,,SMC Corp,66.965766,36814.11058,0.00001146,,,JP3162600005
30/06/2025,Conservative,Listed Equity,,SM Investments Corp,76.408872,1804.875316,0.00000056,,,PHY806761029
30/06/2025,Conservative,Listed Equity,,Smith & Nephew PLC,880.137959,20483.49771,0.00000637,,,GB0009223206
30/06/2025,Conservative,Listed Equity,,Smiths Group PLC,1161.571696,54552.41395,0.00001698,,,GB00B1WY2338
30/06/2025,Conservative,Listed Equity,,SM Prime Holdings Inc,2858.450691,1815.768528,0.00000057,,,PHY8076N1120
30/06/2025,Conservative,Listed Equity,,Smurfit WestRock PLC,1598.231039,105231.814,0.00003275,,,IE00028FXN24
30/06/2025,Conservative,Listed Equity,,Snam SpA,1656.120301,15253.28048,0.00000475,,,IT0003153415
30/06/2025,Conservative,Listed Equity,,Snap Inc,1703.075467,22582.93412,0.00000703,,,US83304A1060
30/06/2025,Conservative,Listed Equity,,Snap-on Inc,119.897029,56930.73565,0.00001772,,,US8330341012
30/06/2025,Conservative,Listed Equity,,Snowflake Inc,613.256972,209397.2879,0.00006517,,,US8334451098
30/06/2025,Conservative,Listed Equity,,Sociedad Quimica y Minera de Chile SA,42.82468,2324.231999,0.00000072,,,CLP8716X1082
30/06/2025,Conservative,Listed Equity,,Sociedad Quimica y Minera de Chile SA,555.472136,29894.71617,0.0000093,,,US8336351056
30/06/2025,Conservative,Listed Equity,,Societe Generale SA,6744.213506,586488.9656,0.00018252,,,FR0000130809
30/06/2025,Conservative,Listed Equity,,Sodexo SA,93.469346,8739.347552,0.00000272,,,FR0000121220
30/06/2025,Conservative,Listed Equity,,Sofina SA,25.179088,12628.08017,0.00000393,,,BE0003717312
30/06/2025,Conservative,Listed Equity,,SoftBank Corp,66125.09222,155774.1308,0.00004848,,,JP3732000009
30/06/2025,Conservative,Listed Equity,,SoftBank Group Corp,1427.112747,158522.8039,0.00004933,,,JP3436100006
30/06/2025,Conservative,Listed Equity,,S-Oil Corp,13.005132,880.771391,0.00000027,,,KR7010950004
30/06/2025,Conservative,Listed Equity,,Solventum Corp,224.394932,25967.97378,0.00000808,,,US83444M1018
30/06/2025,Conservative,Listed Equity,,Sompo Holdings Inc,5229.590396,240038.9057,0.0000747,,,JP3165000005
30/06/2025,Conservative,Listed Equity,,Sona Blw Precision Forgings Ltd,150.273261,1287.017944,0.0000004,,,INE073K01018
30/06/2025,Conservative,Listed Equity,,Songtradr Inc,2143.70392,73807.72595,0.00002297,,,
30/06/2025,Conservative,Listed Equity,,Sonic Healthcare Ltd,31479.27578,843329.7981,0.00026246,,,AU000000SHL7
30/06/2025,Conservative,Listed Equity,,Sonova Holding AG,293.901406,133187.2842,0.00004145,,,CH0012549785
30/06/2025,Conservative,Listed Equity,,Sony Group Corp,10143.04758,399669.9329,0.00012438,,,JP3435000009
30/06/2025,Conservative,Listed Equity,,South32 Ltd,177646.7521,516952.0485,0.00016088,,,AU000000S320
30/06/2025,Conservative,Listed Equity,,Southern Copper Corp,26.769145,4132.500851,0.00000129,,,US84265V1052
30/06/2025,Conservative,Listed Equity,,Southern Co/The,1547.787859,216881.604,0.0000675,,,US8425871071
30/06/2025,Conservative,Listed Equity,,Spark New Zealand Ltd,24736.10441,55656.23492,0.00001732,,,NZTELE0001S4
30/06/2025,Conservative,Listed Equity,,Spartan Resources Ltd/Australia,33122.14397,65747.45584,0.00002046,,,AU0000294233
30/06/2025,Conservative,Listed Equity,,Spectris PLC,1579.699842,126776.2046,0.00003945,,,GB0003308607
30/06/2025,Conservative,Listed Equity,,S&P Global Inc,830.792232,668449.5862,0.00020803,,,US78409V1044
30/06/2025,Conservative,Listed Equity,,Spirax Group PLC,709.829927,88388.19649,0.00002751,,,GB00BWFGQN14
30/06/2025,Conservative,Listed Equity,,Spotify Technology SA,1088.211201,1274171.028,0.00039654,,,LU1778762911
30/06/2025,Conservative,Listed Equity,,Spring Airlines Co Ltd,14.880014,176.339177,0.00000005,,,CNE100001V45
30/06/2025,Conservative,Listed Equity,,SRF Ltd,43.732361,2522.732874,0.00000079,,,INE647A01010
30/06/2025,Conservative,Listed Equity,,SRG Global Ltd,25030.08054,43176.889,0.00001344,,,AU0000032914
30/06/2025,Conservative,Listed Equity,,SS&C Technologies Holdings Inc,575.294234,72685.37821,0.00002262,,,US78467J1007
30/06/2025,Conservative,Listed Equity,,SSE PLC,919.542683,35206.14208,0.00001096,,,GB0007908733
30/06/2025,Conservative,Listed Equity,,Standard Bank Group Ltd,7118.592173,139072.5761,0.00004328,,,ZAE000109815
30/06/2025,Conservative,Listed Equity,,Standard Chartered PLC,4502.598386,113639.3346,0.00003537,,,GB0004082847
30/06/2025,Conservative,Listed Equity,,Stanley Black & Decker Inc,88.274423,9125.79871,0.00000284,,,US8545021011
30/06/2025,Conservative,Listed Equity,,Stanmore Resources Ltd,42469.24049,79417.47971,0.00002472,,,AU000000SMR4
30/06/2025,Conservative,Listed Equity,,Stantec Inc,493.370678,81749.81366,0.00002544,,,CA85472N1096
30/06/2025,Conservative,Listed Equity,,Starbucks Corp,2096.712816,293159.0682,0.00009124,,,US8552441094
30/06/2025,Conservative,Listed Equity,,State Bank of India,517.035847,7546.781222,0.00000235,,,INE062A01020
30/06/2025,Conservative,Listed Equity,,State Street Corp,683.953865,110981.39,0.00003454,,,US8574771031
30/06/2025,Conservative,Listed Equity,,Steadfast Group Ltd,137476.6376,826234.5918,0.00025714,,,AU000000SDF8
30/06/2025,Conservative,Listed Equity,,Steel Dynamics Inc,195.019236,38093.25167,0.00001186,,,US8581191009
30/06/2025,Conservative,Listed Equity,,Stellantis NV,5630.906441,85821.50685,0.00002671,,,NL00150001Q9
30/06/2025,Conservative,Listed Equity,,Step One Clothing Ltd,7565.002199,5219.851517,0.00000162,,,AU0000181174
30/06/2025,Conservative,Listed Equity,,STERIS PLC,215.033808,78821.12052,0.00002453,,,IE00BFY8C754
30/06/2025,Conservative,Listed Equity,,STMicroelectronics NV,683.764705,31763.78385,0.00000989,,,NL0000226223
30/06/2025,Conservative,Listed Equity,,Stora Enso Oyj,517.421334,8548.756114,0.00000266,,,FI0009005961
30/06/2025,Conservative,Listed Equity,,Strategy Inc,405.188109,249926.2829,0.00007778,,,US5949724083
30/06/2025,Conservative,Listed Equity,,Straumann Holding AG,280.21254,55622.60161,0.00001731,,,CH1175448666
30/06/2025,Conservative,Listed Equity,,Stryker Corp,723.600794,436832.5048,0.00013595,,,US8636671013
30/06/2025,Conservative,Listed Equity,,Subaru Corp,5368.000962,142646.4899,0.00004439,,,JP3814800003
30/06/2025,Conservative,Listed Equity,,Sumber Alfaria Trijaya Tbk PT,6015.989663,1351.385909,0.00000042,,,ID1000128705
30/06/2025,Conservative,Listed Equity,,Sumitomo Corp,3071.102253,120979.2377,0.00003765,,,JP3404600003
30/06/2025,Conservative,Listed Equity,,Sumitomo Electric Industries Ltd,5214.625352,170493.5479,0.00005306,,,JP3407400005
30/06/2025,Conservative,Listed Equity,,Sumitomo Metal Mining Co Ltd,377.985056,14215.06378,0.00000442,,,JP3402600005
30/06/2025,Conservative,Listed Equity,,Sumitomo Mitsui Financial Group Inc,6476.310258,248620.3952,0.00007737,,,JP3890350006
30/06/2025,Conservative,Listed Equity,,Sumitomo Mitsui Trust Group Inc,1062.789512,43101.21912,0.00001341,,,JP3892100003
30/06/2025,Conservative,Listed Equity,,Sumitomo Realty & Development Co Ltd,659.238415,38769.2957,0.00001207,,,JP3409000001
30/06/2025,Conservative,Listed Equity,,Suncor Energy Inc,2612.24702,149012.5072,0.00004637,,,CA8672241079
30/06/2025,Conservative,Listed Equity,,Suncorp Group Ltd,128896.351,2785450.144,0.00086687,,,AU000000SUN6
30/06/2025,Conservative,Listed Equity,,Sundaram Finance Ltd,18.823218,1732.687458,0.00000054,,,INE660A01013
30/06/2025,Conservative,Listed Equity,,Sungrow Power Supply Co Ltd,33.777632,487.468812,0.00000015,,,CNE1000018M7
30/06/2025,Conservative,Listed Equity,,Sun Hung Kai Properties Ltd,2150.347245,37639.9773,0.00001171,,,HK0016000132
30/06/2025,Conservative,Listed Equity,,Sun Life Financial Inc,990.634055,100378.925,0.00003124,,,CA8667961053
30/06/2025,Conservative,Listed Equity,,Sunny Optical Technology Group Co Ltd,205.344193,2768.126476,0.00000086,,,KYG8586D1097
30/06/2025,Conservative,Listed Equity,,Sun Pharmaceutical Industries Ltd,276.931941,8256.790018,0.00000257,,,INE044A01036
30/06/2025,Conservative,Listed Equity,,Suntory Beverage & Food Ltd,349.708107,17030.63378,0.0000053,,,JP3336560002
30/06/2025,Conservative,Listed Equity,,Sunway Bhd,854.112804,1454.809446,0.00000045,,,MYL5211OO007
30/06/2025,Conservative,Listed Equity,,Sunwoda Electronic Co Ltd,66.960063,286.040146,0.00000009,,,CNE100001260
30/06/2025,Conservative,Listed Equity,,SUPCON Technology Co Ltd,17.856017,170.768546,0.00000005,,,CNE100005D92
30/06/2025,Conservative,Listed Equity,,Super Micro Computer Inc,1183.642682,88518.08645,0.00002755,,,US86800U3023
30/06/2025,Conservative,Listed Equity,,Super Retail Group Ltd,26375.6459,375589.1977,0.00011689,,,AU000000SUL0
30/06/2025,Conservative,Listed Equity,,Supply Network Ltd,674.885577,25233.97172,0.00000785,,,AU000000SNL5
30/06/2025,Conservative,Listed Equity,,Supreme Industries Ltd,21.65042,1691.652843,0.00000053,,,INE195A01028
30/06/2025,Conservative,Listed Equity,,Suzano SA,27640.43565,395735.2714,0.00012316,,,BRSUZBACNOR0
30/06/2025,Conservative,Listed Equity,,Suzhou Dongshan Precision Manufacturing Co Ltd,22.320021,179.523649,0.00000006,,,CNE100000N79
30/06/2025,Conservative,Listed Equity,,Suzlon Energy Ltd,3084.001943,3715.981285,0.00000116,,,INE040H01021
30/06/2025,Conservative,Listed Equity,,Suzuki Motor Corp,3508.97975,64610.40038,0.00002011,,,JP3397200001
30/06/2025,Conservative,Listed Equity,,Svenska Cellulosa AB SCA,423.595004,8342.025383,0.0000026,,,SE0000112724
30/06/2025,Conservative,Listed Equity,,Svenska Handelsbanken AB,2636.701574,53382.06618,0.00001661,,,SE0007100599
30/06/2025,Conservative,Listed Equity,,Swatch Group AG/The,62.114553,15372.10113,0.00000478,,,CH0012255151
30/06/2025,Conservative,Listed Equity,,Swedbank AB,1177.065111,47208.88943,0.00001469,,,SE0000242455
30/06/2025,Conservative,Listed Equity,,Swedish Orphan Biovitrum AB,157.488351,7267.047218,0.00000226,,,SE0000872095
30/06/2025,Conservative,Listed Equity,,Swire Pacific Ltd,364.591154,4766.015621,0.00000148,,,HK0019000162
30/06/2025,Conservative,Listed Equity,,Swisscom AG,90.916971,98034.99066,0.00003051,,,CH0008742519
30/06/2025,Conservative,Listed Equity,,Swiss Life Holding AG,37.08416,57055.98762,0.00001776,,,CH0014852781
30/06/2025,Conservative,Listed Equity,,Swiss Prime Site AG,259.787431,59162.72989,0.00001841,,,CH0008038389
30/06/2025,Conservative,Listed Equity,,Swiss Re AG,383.356915,100788.9085,0.00003137,,,CH0126881561
30/06/2025,Conservative,Listed Equity,,Syensqo SA,52.114165,6112.287208,0.0000019,,,BE0974464977
30/06/2025,Conservative,Listed Equity,,Symbotic Inc,2575.83874,152699.0693,0.00004752,,,US87151X1019
30/06/2025,Conservative,Listed Equity,,Symrise AG,223.993358,35764.08117,0.00001113,,,DE000SYM9999
30/06/2025,Conservative,Listed Equity,,Synchrony Financial,4776.342679,486416.5871,0.00015138,,,US87165B1035
30/06/2025,Conservative,Listed Equity,,Synnex Technology International Corp,8866.658318,29827.11471,0.00000928,,,TW0002347002
30/06/2025,Conservative,Listed Equity,,Synopsys Inc,893.22445,698769.0716,0.00021747,,,US8716071076
30/06/2025,Conservative,Listed Equity,,Sysco Corp,1082.270389,125079.9715,0.00003893,,,US8718291078
30/06/2025,Conservative,Listed Equity,,Sysmex Corp,1130.972997,30035.97205,0.00000935,,,JP3351100007
30/06/2025,Conservative,Listed Equity,,Tabcorp Holdings Ltd,174197.9355,124551.524,0.00003876,,,AU000000TAH8
30/06/2025,Conservative,Listed Equity,,Taisei Corp,308.043174,27334.74703,0.00000851,,,JP3443600006
30/06/2025,Conservative,Listed Equity,,Taishin Financial Holding Co Ltd,3365.383008,2768.729116,0.00000086,,,TW0002887007
30/06/2025,Conservative,Listed Equity,,Taiwan Business Bank,1984.606988,1591.286256,0.0000005,,,TW0002834009
30/06/2025,Conservative,Listed Equity,,Taiwan Cooperative Financial Holding Co Ltd,3079.999219,3981.907967,0.00000124,,,TW0005880009
30/06/2025,Conservative,Listed Equity,,Taiwan High Speed Rail Corp,580.320546,856.351056,0.00000027,,,TW0002633005
30/06/2025,Conservative,Listed Equity,,Taiwan Mobile Co Ltd,4507.780418,27078.58689,0.00000843,,,TW0003045001
30/06/2025,Conservative,Listed Equity,,Taiwan Semiconductor Manufacturing Co Ltd,10674.45602,3689108.941,0.0011481,,,US8740391003
30/06/2025,Conservative,Listed Equity,,Taiwan Semiconductor Manufacturing Co Ltd,65445.04875,3623665.2,0.00112774,,,TW0002330008
30/06/2025,Conservative,Listed Equity,,Takeda Pharmaceutical Co Ltd,4178.607252,195330.0276,0.00006079,,,JP3463000004
30/06/2025,Conservative,Listed Equity,,Take-Two Interactive Software Inc,301.465367,111712.6183,0.00003477,,,US8740541094
30/06/2025,Conservative,Listed Equity,,Talaat Moustafa Group,262.542967,449.125248,0.00000014,,,EGS691S1C011
30/06/2025,Conservative,Listed Equity,,Talanx AG,300.971018,59246.35966,0.00001844,,,DE000TLX1005
30/06/2025,Conservative,Listed Equity,,TAL Education Group,120.007313,1871.480491,0.00000058,,,US8740801043
30/06/2025,Conservative,Listed Equity,,Targa Resources Corp,273.934775,72765.03488,0.00002265,,,US87612G1013
30/06/2025,Conservative,Listed Equity,,Target Corp,1841.009281,277127.5892,0.00008625,,,US87612E1064
30/06/2025,Conservative,Listed Equity,,Tata Communications Ltd,31.60515,950.693767,0.0000003,,,INE151A01013
30/06/2025,Conservative,Listed Equity,,Tata Consultancy Services Ltd,3435.35788,211612.3325,0.00006586,,,INE467B01029
30/06/2025,Conservative,Listed Equity,,Tata Consumer Products Ltd,185.166894,3620.457398,0.00000113,,,INE192A01025
30/06/2025,Conservative,Listed Equity,,Tata Elxsi Ltd,9.880329,1109.283915,0.00000035,,,INE670A01012
30/06/2025,Conservative,Listed Equity,,Tata Motors Ltd,582.998949,7136.711397,0.00000222,,,INE155A01022
30/06/2025,Conservative,Listed Equity,,Tata Steel Ltd,2257.119565,6416.002681,0.000002,,,INE081A01020
30/06/2025,Conservative,Listed Equity,,TCC Group Holdings Co Ltd,1959.578804,2610.167092,0.00000081,,,TW0001101004
30/06/2025,Conservative,Listed Equity,,TC Energy Corp,892.369506,66342.05018,0.00002065,,,CA87807B1076
30/06/2025,Conservative,Listed Equity,,TCL Technology Group Corp,515.890086,475.69143,0.00000015,,,CNE000001GL8
30/06/2025,Conservative,Listed Equity,,TCL Zhonghuan Renewable Energy Technology Co Ltd,87.048082,142.364088,0.00000004,,,CNE1000000B8
30/06/2025,Conservative,Listed Equity,,T&D Holdings Inc,815.489679,27308.75571,0.0000085,,,JP3539220008
30/06/2025,Conservative,Listed Equity,,TDK Corp,1985.16038,35556.38301,0.00001107,,,JP3538800008
30/06/2025,Conservative,Listed Equity,,Tech Mahindra Ltd,167.534078,5028.751325,0.00000157,,,INE669C01036
30/06/2025,Conservative,Listed Equity,,Technology One Ltd,42693.01741,1750840.644,0.00054489,,,AU000000TNE8
30/06/2025,Conservative,Listed Equity,,Techtronic Industries Co Ltd,1562.534527,26211.83694,0.00000816,,,HK0669013440
30/06/2025,Conservative,Listed Equity,,Teck Resources Ltd,470.188626,28956.11893,0.00000901,,,CA8787422044
30/06/2025,Conservative,Listed Equity,,TE Connectivity PLC,1710.033256,440117.9666,0.00013697,,,IE000IVNQZ81
30/06/2025,Conservative,Listed Equity,,Tele2 AB,4748.629259,105111.1945,0.00003271,,,SE0005190238
30/06/2025,Conservative,Listed Equity,,Telecom Italia SpA/Milano,13044.27816,9780.444126,0.00000304,,,IT0003497168
30/06/2025,Conservative,Listed Equity,,Teledyne Technologies Inc,74.123836,57945.19344,0.00001803,,,US8793601050
30/06/2025,Conservative,Listed Equity,,Telefonaktiebolaget LM Ericsson,26982.56074,349672.8643,0.00010882,,,SE0000108656
30/06/2025,Conservative,Listed Equity,,Telefonica Brasil SA,241.651427,2086.951576,0.00000065,,,BRVIVTACNOR0
30/06/2025,Conservative,Listed Equity,,Telefonica Brasil SA,7770.725612,135173.9864,0.00004207,,,US87936R2058
30/06/2025,Conservative,Listed Equity,,Telefonica SA,16068.5981,128309.069,0.00003993,,,ES0178430E18
30/06/2025,Conservative,Listed Equity,,Telekom Malaysia Bhd,412.176388,978.402287,0.0000003,,,MYL4863OO006
30/06/2025,Conservative,Listed Equity,,Telenor ASA,947.536072,22388.43865,0.00000697,,,NO0010063308
30/06/2025,Conservative,Listed Equity,,Teleperformance SE,265.568379,39158.04728,0.00001219,,,FR0000051807
30/06/2025,Conservative,Listed Equity,,Telia Co AB,4270.386925,23226.20952,0.00000723,,,SE0000667925
30/06/2025,Conservative,Listed Equity,,Telix Pharmaceuticals Ltd,64346.75263,1571347.699,0.00048903,,,AU000000TLX2
30/06/2025,Conservative,Listed Equity,,Telkom Indonesia Persero Tbk PT,14060.12523,3673.739752,0.00000114,,,ID1000129000
30/06/2025,Conservative,Listed Equity,,Telkom Indonesia Persero Tbk PT,4429.710362,114502.6223,0.00003563,,,US7156841063
30/06/2025,Conservative,Listed Equity,,Telstra Group Ltd,1244737.216,6024528.126,0.00187492,,,AU000000TLS2
30/06/2025,Conservative,Listed Equity,,TELUS Corp,363.400316,8855.14514,0.00000276,,,CA87971M9969
30/06/2025,Conservative,Listed Equity,,TELUS Corp,836.138549,20449.38187,0.00000636,,,CA87971M1032
30/06/2025,Conservative,Listed Equity,,Temenos AG,222.175128,24169.90447,0.00000752,,,CH0012453913
30/06/2025,Conservative,Listed Equity,,Temple & Webster Group Ltd,29800.36504,635343.7825,0.00019773,,,AU000000TPW5
30/06/2025,Conservative,Listed Equity,,Tenaga Nasional Bhd,813.936766,4241.72566,0.00000132,,,MYL5347OO009
30/06/2025,Conservative,Listed Equity,,Tenaris SA,1040.350499,29768.6985,0.00000926,,,LU2598331598
30/06/2025,Conservative,Listed Equity,,Tencent Holdings Ltd,24490.96307,2394588.476,0.00074523,,,KYG875721634
30/06/2025,Conservative,Listed Equity,,Tencent Music Entertainment Group,225.328052,6701.218772,0.00000209,,,US88034P1093
30/06/2025,Conservative,Listed Equity,,Teradyne Inc,421.954201,57895.96669,0.00001802,,,US8807701029
30/06/2025,Conservative,Listed Equity,,Terna - Rete Elettrica Nazionale,3005.467315,46974.97088,0.00001462,,,IT0003242622
30/06/2025,Conservative,Listed Equity,,Ternium SA,1469.779629,67506.47263,0.00002101,,,US8808901081
30/06/2025,Conservative,Listed Equity,,Terumo Corp,2041.703269,57156.11229,0.00001779,,,JP3546800008
30/06/2025,Conservative,Listed Equity,,Tesco PLC,40174.98137,337118.856,0.00010492,,,GB00BLGZ9862
30/06/2025,Conservative,Listed Equity,,Tesla Inc,5673.676259,2750133.518,0.00085588,,,US88160R1014
30/06/2025,Conservative,Listed Equity,,Tetra Tech Inc,2756.725849,151265.5246,0.00004708,,,US88162G1031
30/06/2025,Conservative,Listed Equity,,Teva Pharmaceutical Industries Ltd,1504.631129,38479.61812,0.00001198,,,US8816242098
