Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,International Shares,Listed Equity,,Tsingtao Brewery Co Ltd,69.743515,1031.617647,0.00000068,,,CNE0000009Y3
30/06/2025,International Shares,Listed Equity,,Tube Investments of India Ltd,110.516648,6113.506264,0.00000406,,,INE974X01010
30/06/2025,International Shares,Listed Equity,,Turkcell Iletisim Hizmetleri AS,1233.601842,4548.192459,0.00000302,,,TRATCELL91M1
30/06/2025,International Shares,Listed Equity,,Turk Hava Yollari AO,543.301986,5906.210295,0.00000392,,,TRATHYAO91M5
30/06/2025,International Shares,Listed Equity,,Turkiye Is Bankasi AS,9104.694053,4660.80785,0.00000309,,,TRAISCTR91N2
30/06/2025,International Shares,Listed Equity,,Turkiye Petrol Rafinerileri AS,1243.09769,6673.410425,0.00000443,,,TRATUPRS91E8
30/06/2025,International Shares,Listed Equity,,Turkiye Sise ve Cam Fabrikalari AS,1434.355869,1982.240004,0.00000132,,,TRASISEW91Q3
30/06/2025,International Shares,Listed Equity,,TVS Motor Co Ltd,249.306243,12943.75752,0.00000859,,,INE494B01023
30/06/2025,International Shares,Listed Equity,,Twilio Inc,5820.962526,1104592.813,0.00073343,,,US90138F1021
30/06/2025,International Shares,Listed Equity,,Tyler Technologies Inc,640.406813,579322.157,0.00038466,,,US9022521051
30/06/2025,International Shares,Listed Equity,,Tyson Foods Inc,1422.996747,121465.5344,0.00008065,,,US9024941034
30/06/2025,International Shares,Listed Equity,,Uber Technologies Inc,16497.50289,2348694.621,0.0015595,,,US90353T1007
30/06/2025,International Shares,Listed Equity,,UBS Group AG,55057.21082,2833819.111,0.00188162,,,CH0244767585
30/06/2025,International Shares,Listed Equity,,UCB SA,688.641634,205929.7063,0.00013673,,,BE0003739530
30/06/2025,International Shares,Listed Equity,,U-Haul Holding Co,872.728854,72404.468,0.00004808,,,US0235865062
30/06/2025,International Shares,Listed Equity,,UL Solutions Inc,4175.190983,464186.183,0.00030821,,,US9037311076
30/06/2025,International Shares,Listed Equity,,Ulta Beauty Inc,1698.378462,1212383.325,0.00080501,,,US90384S3031
30/06/2025,International Shares,Listed Equity,,Ultrapar Participacoes SA,754.249296,3698.704101,0.00000246,,,BRUGPAACNOR8
30/06/2025,International Shares,Listed Equity,,UltraTech Cement Ltd,2887.158159,621221.606,0.00041248,,,INE481G01011
30/06/2025,International Shares,Listed Equity,,Unicharm Corp,8198.170004,90112.11603,0.00005983,,,JP3951600000
30/06/2025,International Shares,Listed Equity,,UniCredit SpA,29431.48994,3000130.421,0.00199204,,,IT0005239360
30/06/2025,International Shares,Listed Equity,,Unigroup Guoxin Microelectronics Co Ltd,78.273684,1097.786003,0.00000073,,,CNE000001M14
30/06/2025,International Shares,Listed Equity,,Unilever Indonesia Tbk PT,80321.89122,10946.5264,0.00000727,,,ID1000095706
30/06/2025,International Shares,Listed Equity,,Unilever PLC,44367.12353,4106091.667,0.00272639,,,GB00B10RZP78
30/06/2025,International Shares,Listed Equity,,Unimicron Technology Corp,1448.519168,8625.7031,0.00000573,,,TW0003037008
30/06/2025,International Shares,Listed Equity,,Union Bank of India Ltd,1504.957766,4112.988094,0.00000273,,,INE692A01016
30/06/2025,International Shares,Listed Equity,,Union Pacific Corp,3031.956798,1064458.106,0.00070679,,,US9078181081
30/06/2025,International Shares,Listed Equity,,Unipol Assicurazioni SpA,6460.955119,194711.274,0.00012929,,,IT0004810054
30/06/2025,International Shares,Listed Equity,,Uni-President Enterprises Corp,4935.694942,20883.28099,0.00001387,,,TW0001216000
30/06/2025,International Shares,Listed Equity,,Unisplendour Corp Ltd,179.187186,915.413684,0.00000061,,,CNE0000010T1
30/06/2025,International Shares,Listed Equity,,United Airlines Holdings Inc,15037.47168,1827166.964,0.00121321,,,US9100471096
30/06/2025,International Shares,Listed Equity,,UnitedHealth Group Inc,14675.20113,6985919.732,0.00463855,,,US91324P1021
30/06/2025,International Shares,Listed Equity,,United Microelectronics Corp,114786.3628,265019.5843,0.00017597,,,TW0002303005
30/06/2025,International Shares,Listed Equity,,United Overseas Bank Ltd,37705.16775,1626222.534,0.00107979,,,SG1M31001969
30/06/2025,International Shares,Listed Equity,,United Parcel Service Inc,6415.60247,988160.3928,0.00065612,,,US9113121068
30/06/2025,International Shares,Listed Equity,,United Rentals Inc,542.918227,624146.7796,0.00041442,,,US9113631090
30/06/2025,International Shares,Listed Equity,,United Spirits Ltd,302.740506,7692.563296,0.00000511,,,INE854D01024
30/06/2025,International Shares,Listed Equity,,United Therapeutics Corp,1228.795052,538787.3021,0.00035775,,,US91307C1027
30/06/2025,International Shares,Listed Equity,,United Utilities Group PLC,13124.06248,313258.1691,0.000208,,,GB00B39J2M42
30/06/2025,International Shares,Listed Equity,,Universal Health Services Inc,1221.47095,337635.5579,0.00022419,,,US9139031002
30/06/2025,International Shares,Listed Equity,,Universal Music Group NV,3432.048577,168931.0399,0.00011217,,,NL0015000IY2
30/06/2025,International Shares,Listed Equity,,UPL Ltd,36387.48047,428114.1617,0.00028426,,,INE628A01036
30/06/2025,International Shares,Listed Equity,,UPM-Kymmene Oyj,1759.078488,72973.1466,0.00004845,,,FI0009005987
30/06/2025,International Shares,Listed Equity,,US Bancorp,10572.67189,730012.0591,0.00048472,,,US9029733048
30/06/2025,International Shares,Listed Equity,,Valero Energy Corp,3485.662887,714950.4934,0.00047472,,,US91913Y1001
30/06/2025,International Shares,Listed Equity,,Vale SA,27404.92764,406045.3914,0.00026961,,,US91912E1055
30/06/2025,International Shares,Listed Equity,,Vale SA,3860.518177,56826.2605,0.00003773,,,BRVALEACNOR0
30/06/2025,International Shares,Listed Equity,,Valterra Platinum Ltd,28680.79256,1946244.263,0.00129228,,,ZAE000013181
30/06/2025,International Shares,Listed Equity,,Vanguard FTSE All-World ex-US ETF,48347.75214,4959084.305,0.00329276,,,US9220427754
30/06/2025,International Shares,Listed Equity,,Vanguard International Semiconductor Corp,1021.474258,5362.395963,0.00000356,,,TW0005347009
30/06/2025,International Shares,Listed Equity,,Varun Beverages Ltd,1408.49712,11466.64726,0.00000761,,,INE200M01039
30/06/2025,International Shares,Listed Equity,,VAT Group AG,104.248616,66886.67988,0.00004441,,,CH0311864901
30/06/2025,International Shares,Listed Equity,,Vedanta Ltd,1545.033463,12668.91442,0.00000841,,,INE205A01025
30/06/2025,International Shares,Listed Equity,,Veeva Systems Inc,5577.587995,2450955.66,0.0016274,,,US9224751084
30/06/2025,International Shares,Listed Equity,,Veolia Environnement SA,1890.851097,102452.3699,0.00006803,,,FR0000124141
30/06/2025,International Shares,Listed Equity,,Veralto Corp,2362.387629,363901.7794,0.00024163,,,US92338C1036
30/06/2025,International Shares,Listed Equity,,Verbund AG,698.67492,81532.14666,0.00005414,,,AT0000746409
30/06/2025,International Shares,Listed Equity,,VeriSign Inc,1958.37083,863015.9395,0.00057303,,,US92343E1029
30/06/2025,International Shares,Listed Equity,,Verisk Analytics Inc,2283.393902,1085339.438,0.00072065,,,US92345Y1064
30/06/2025,International Shares,Listed Equity,,Verizon Communications Inc,40115.98125,2648689.264,0.00175869,,,US92343V1044
30/06/2025,International Shares,Listed Equity,,Vertex Pharmaceuticals Inc,2471.944672,1679270.265,0.00111501,,,US92532F1003
30/06/2025,International Shares,Listed Equity,,Vertiv Holdings Co,5259.204103,1030494.238,0.00068423,,,US92537N1081
30/06/2025,International Shares,Listed Equity,,Vestas Wind Systems A/S,31297.06293,713961.9755,0.00047406,,,DK0061539921
30/06/2025,International Shares,Listed Equity,,Viatris Inc,10962.39608,149376.9693,0.00009918,,,US92556V1061
30/06/2025,International Shares,Listed Equity,,Vibra Energia SA,79087.14301,478927.1302,0.000318,,,BRVBBRACNOR1
30/06/2025,International Shares,Listed Equity,,Vinci SA,2379.15312,533112.67,0.00035398,,,FR0000125486
30/06/2025,International Shares,Listed Equity,,Vipshop Holdings Ltd,15923.27851,365675.3517,0.0002428,,,US92763W1036
30/06/2025,International Shares,Listed Equity,,Visa Inc,26547.85542,14382873.38,0.00955003,,,US92826C8394
30/06/2025,International Shares,Listed Equity,,Vistra Corp,1620.602658,479269.0947,0.00031823,,,US92840M1027
30/06/2025,International Shares,Listed Equity,,Vivendi SE,6172.529496,32383.35516,0.0000215,,,FR0000127771
30/06/2025,International Shares,Listed Equity,,Vodacom Group Ltd,49701.78599,583376.9014,0.00038735,,,ZAE000132577
30/06/2025,International Shares,Listed Equity,,Vodafone Group PLC,332631.4651,540990.2883,0.00035921,,,GB00BH4HKS39
30/06/2025,International Shares,Listed Equity,,Vodafone Idea Ltd,24012.15589,3174.401859,0.00000211,,,INE669E01016
30/06/2025,International Shares,Listed Equity,,Volkswagen AG,3678.374631,590473.2114,0.00039207,,,DE0007664039
30/06/2025,International Shares,Listed Equity,,Voltas Ltd,254.510183,5950.802153,0.00000395,,,INE226A01021
30/06/2025,International Shares,Listed Equity,,Voltronic Power Technology Corp,5413.461938,356296.0744,0.00023658,,,TW0006409006
30/06/2025,International Shares,Listed Equity,,Volvo AB,8485.406923,360569.6433,0.00023941,,,SE0000115446
30/06/2025,International Shares,Listed Equity,,Vonovia SE,2739.649172,146774.5191,0.00009746,,,DE000A1ML7J1
30/06/2025,International Shares,Listed Equity,,Vulcan Materials Co,636.812916,253442.5037,0.00016828,,,US9291601097
30/06/2025,International Shares,Listed Equity,,Walgreens Boots Alliance Inc,2072.815101,36310.24264,0.00002411,,,US9314271084
30/06/2025,International Shares,Listed Equity,,Wal-Mart de Mexico SAB de CV,80876.79351,405988.5792,0.00026957,,,MX01WA000038
30/06/2025,International Shares,Listed Equity,,Walmart Inc,32895.20029,4908053.231,0.00325888,,,US9311421039
30/06/2025,International Shares,Listed Equity,,Walt Disney Co/The,14034.26018,2655662.784,0.00176332,,,US2546871060
30/06/2025,International Shares,Listed Equity,,Wan Hai Lines Ltd,721.040652,3352.08634,0.00000223,,,TW0002615002
30/06/2025,International Shares,Listed Equity,,Wanhua Chemical Group Co Ltd,287.289635,3319.555819,0.0000022,,,CNE0000016J9
30/06/2025,International Shares,Listed Equity,,Want Want China Holdings Ltd,306608.3664,326604.0752,0.00021686,,,KYG9431R1039
30/06/2025,International Shares,Listed Equity,,Warner Bros Discovery Inc,17002.91709,297327.2754,0.00019742,,,US9344231041
30/06/2025,International Shares,Listed Equity,,Wartsila OYJ Abp,5005.875489,179687.1666,0.00011931,,,FI0009003727
30/06/2025,International Shares,Listed Equity,,Waste Connections Inc,1321.323999,376466.9526,0.00024997,,,CA94106B1013
30/06/2025,International Shares,Listed Equity,,Waste Management Inc,4655.984551,1625669.315,0.00107942,,,US94106L1098
30/06/2025,International Shares,Listed Equity,,Waters Corp,533.469901,284126.5496,0.00018866,,,US9418481035
30/06/2025,International Shares,Listed Equity,,Watsco Inc,655.28182,441574.0556,0.0002932,,,US9426222009
30/06/2025,International Shares,Listed Equity,,WEC Energy Group Inc,1581.113382,251395.4595,0.00016692,,,US92939U1060
30/06/2025,International Shares,Listed Equity,,WEG SA,55452.16321,663230.3228,0.00044038,,,BRWEGEACNOR0
30/06/2025,International Shares,Listed Equity,,Weichai Power Co Ltd,157710.7618,488659.8822,0.00032446,,,CNE1000004L9
30/06/2025,International Shares,Listed Equity,,Weichai Power Co Ltd,429.190865,1405.681628,0.00000093,,,CNE1000000D4
30/06/2025,International Shares,Listed Equity,,Wells Fargo & Co,24513.36857,2996888.823,0.00198989,,,US9497461015
30/06/2025,International Shares,Listed Equity,,Wens Foodstuff Group Co Ltd,402.63468,1464.465754,0.00000097,,,CNE100002508
30/06/2025,International Shares,Listed Equity,,WESCO International Inc,1475.861512,417074.1618,0.00027693,,,US95082P1057
30/06/2025,International Shares,Listed Equity,,Western Digital Corp,7132.060312,696392.0646,0.00046239,,,US9581021055
30/06/2025,International Shares,Listed Equity,,Western Superconducting Technologies Co Ltd,47.479239,524.546345,0.00000035,,,CNE100003MF3
30/06/2025,International Shares,Listed Equity,,West Fraser Timber Co Ltd,142.342318,15895.66708,0.00001055,,,CA9528451052
30/06/2025,International Shares,Listed Equity,,Westinghouse Air Brake Technologies Corp,4012.935301,1281922.645,0.00085118,,,US9297401088
30/06/2025,International Shares,Listed Equity,,West Japan Railway Co,3079.711969,107426.4818,0.00007133,,,JP3659000008
30/06/2025,International Shares,Listed Equity,,Westlake Corp,8376.00001,970458.0468,0.00064437,,,US9604131022
30/06/2025,International Shares,Listed Equity,,West Pharmaceutical Services Inc,564.319108,188407.7533,0.0001251,,,US9553061055
30/06/2025,International Shares,Listed Equity,,Wharf Holdings Ltd/The,7940.724914,36890.54712,0.00002449,,,HK0004000045
30/06/2025,International Shares,Listed Equity,,Wharf Real Estate Investment Co Ltd,6653.029409,28709.75289,0.00001906,,,KYG9593A1040
30/06/2025,International Shares,Listed Equity,,Wheaton Precious Metals Corp,6494.810817,889434.3885,0.00059057,,,CA9628791027
30/06/2025,International Shares,Listed Equity,,WH Group Ltd,22051.52378,32362.53944,0.00002149,,,KYG960071028
30/06/2025,International Shares,Listed Equity,,Whitbread PLC,667.82424,39421.32901,0.00002618,,,GB00B1KJJ408
30/06/2025,International Shares,Listed Equity,,Whitecap Resources Inc,3975.551721,40679.12999,0.00002701,,,CA96467A2002
30/06/2025,International Shares,Listed Equity,,Williams Cos Inc/The,5871.458246,562731.8116,0.00037365,,,US9694571004
30/06/2025,International Shares,Listed Equity,,Williams-Sonoma Inc,1371.148401,341808.9787,0.00022696,,,US9699041011
30/06/2025,International Shares,Listed Equity,,Willis Towers Watson PLC,676.569543,316424.1471,0.0002101,,,IE00BDB6Q211
30/06/2025,International Shares,Listed Equity,,Wilmar International Ltd,5966.251688,20514.45853,0.00001362,,,SG1T56930848
30/06/2025,International Shares,Listed Equity,,Wingtech Technology Co Ltd,77.468951,553.148161,0.00000037,,,CNE000000M72
30/06/2025,International Shares,Listed Equity,,Wipro Ltd,2808.893262,13293.09581,0.00000883,,,INE075A01022
30/06/2025,International Shares,Listed Equity,,Wise PLC,19130.73646,416028.6395,0.00027624,,,GB00BL9YR756
30/06/2025,International Shares,Listed Equity,,Wistron Corp,2950.687194,18880.98597,0.00001254,,,TW0003231007
30/06/2025,International Shares,Listed Equity,,Wiwynn Corp,3645.665641,481795.5237,0.00031991,,,TW0006669005
30/06/2025,International Shares,Listed Equity,,Wix.com Ltd,1635.075275,395352.1448,0.00026251,,,IL0011301780
30/06/2025,International Shares,Listed Equity,,Wolters Kluwer NV,3154.168492,801972.7034,0.0005325,,,NL0000395903
30/06/2025,International Shares,Listed Equity,,Woolworths Holdings Ltd/South Africa,989.338592,4396.913409,0.00000292,,,ZAE000063863
30/06/2025,International Shares,Listed Equity,,Woori Financial Group Inc,2265.401788,57502.0344,0.00003818,,,KR7316140003
30/06/2025,International Shares,Listed Equity,,Workday Inc,4857.338907,1778837.778,0.00118112,,,US98138H1014
30/06/2025,International Shares,Listed Equity,,Worldline SA/France,54752.61268,351587.4046,0.00023345,,,FR0011981968
30/06/2025,International Shares,Listed Equity,,WPG Holdings Ltd,1663.1146,6098.523211,0.00000405,,,TW0003702007
30/06/2025,International Shares,Listed Equity,,WPP PLC,4723.972347,50634.22215,0.00003362,,,JE00B8KF9B49
30/06/2025,International Shares,Listed Equity,,W R Berkley Corp,1944.725019,218019.298,0.00014476,,,US0844231029
30/06/2025,International Shares,Listed Equity,,WSP Global Inc,933.945935,290108.3519,0.00019263,,,CA92938W2022
30/06/2025,International Shares,Listed Equity,,Wuhan Guide Infrared Co Ltd,126.074816,275.189671,0.00000018,,,CNE100000RK8
30/06/2025,International Shares,Listed Equity,,Wuliangye Yibin Co Ltd,243.565816,6167.062846,0.00000409,,,CNE000000VQ8
30/06/2025,International Shares,Listed Equity,,WUS Printed Circuit Kunshan Co Ltd,106.224739,963.189065,0.00000064,,,CNE100000SP5
30/06/2025,International Shares,Listed Equity,,WuXi AppTec Co Ltd,157.727643,2336.066025,0.00000155,,,CNE1000031K4
30/06/2025,International Shares,Listed Equity,,WuXi AppTec Co Ltd,373.396052,5708.545906,0.00000379,,,CNE100003F19
30/06/2025,International Shares,Listed Equity,,Wuxi Biologics Cayman Inc,3862.717781,19259.16214,0.00001279,,,KYG970081173
30/06/2025,International Shares,Listed Equity,,WW Grainger Inc,802.618365,1273999.739,0.00084592,,,US3848021040
30/06/2025,International Shares,Listed Equity,,Xcel Energy Inc,2463.445404,255986.3157,0.00016997,,,US98389B1008
30/06/2025,International Shares,Listed Equity,,XCMG Construction Machinery Co Ltd,1207.099306,1997.304067,0.00000133,,,CNE000000FH0
30/06/2025,International Shares,Listed Equity,,Xiamen C & D Inc,276.828108,611.32069,0.00000041,,,CNE000000WL7
30/06/2025,International Shares,Listed Equity,,Xiamen Faratronic Co Ltd,15322.79443,355961.5695,0.00023635,,,CNE000001D72
30/06/2025,International Shares,Listed Equity,,Xiaomi Corp,106107.0594,1236489.708,0.00082101,,,KYG9830T1067
30/06/2025,International Shares,Listed Equity,,Xinyi Solar Holdings Ltd,5042.992658,2440.870143,0.00000162,,,KYG9829N1025
30/06/2025,International Shares,Listed Equity,,XPeng Inc,1302.486976,17874.55056,0.00001187,,,KYG982AW1003
30/06/2025,International Shares,Listed Equity,,XP Inc,437.130896,13473.78356,0.00000895,,,KYG982391099
30/06/2025,International Shares,Listed Equity,,Xylem Inc/NY,3368.325699,664876.1922,0.00044147,,,US98419M1009
30/06/2025,International Shares,Listed Equity,,Yadea Group Holdings Ltd,196384.7687,479462.3174,0.00031836,,,KYG9830F1063
