Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tyro Payments Ltd,47943.41216,42190.2027,0.00008145,,,AU0000066508
30/06/2025,Indexed Balanced Growth,Listed Equity,,Tyson Foods Inc,677.970856,57870.89094,0.00011172,,,US9024941034
30/06/2025,Indexed Balanced Growth,Listed Equity,,Uber Technologies Inc,3232.440358,460191.7876,0.00088842,,,US90353T1007
30/06/2025,Indexed Balanced Growth,Listed Equity,,UBS Group AG,5189.983796,267130.7727,0.00051571,,,CH0244767585
30/06/2025,Indexed Balanced Growth,Listed Equity,,UCB SA,172.220183,51500.30272,0.00009942,,,BE0003739530
30/06/2025,Indexed Balanced Growth,Listed Equity,,U-Haul Holding Co,47.535888,3943.733093,0.00000761,,,US0235865062
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ulta Beauty Inc,93.513222,66754.18722,0.00012887,,,US90384S3031
30/06/2025,Indexed Balanced Growth,Listed Equity,,UltraTech Cement Ltd,317.944953,68411.31164,0.00013207,,,INE481G01011
30/06/2025,Indexed Balanced Growth,Listed Equity,,Unibail-Rodamco-Westfield,6703.766,47998.96456,0.00009266,,,AU0000009771
30/06/2025,Indexed Balanced Growth,Listed Equity,,Unicharm Corp,2104.047485,23127.13667,0.00004465,,,JP3951600000
30/06/2025,Indexed Balanced Growth,Listed Equity,,UniCredit SpA,2280.164052,232430.9618,0.00044872,,,IT0005239360
30/06/2025,Indexed Balanced Growth,Listed Equity,,Unilever PLC,4536.170522,420424.7602,0.00081165,,,GB00B10RZP78
30/06/2025,Indexed Balanced Growth,Listed Equity,,Unimicron Technology Corp,3896.384231,23202.35247,0.00004479,,,TW0003037008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Union Pacific Corp,952.276306,334324.7603,0.00064543,,,US9078181081
30/06/2025,Indexed Balanced Growth,Listed Equity,,Uni-President Enterprises Corp,19481.92116,82429.41111,0.00015913,,,TW0001216000
30/06/2025,Indexed Balanced Growth,Listed Equity,,United Airlines Holdings Inc,225.990285,27459.53409,0.00005301,,,US9100471096
30/06/2025,Indexed Balanced Growth,Listed Equity,,UnitedHealth Group Inc,1539.071771,732653.1178,0.00141442,,,US91324P1021
30/06/2025,Indexed Balanced Growth,Listed Equity,,United Microelectronics Corp,24936.85908,57574.39948,0.00011115,,,TW0002303005
30/06/2025,Indexed Balanced Growth,Listed Equity,,United Overseas Bank Ltd,1558.553693,67220.36621,0.00012977,,,SG1M31001969
30/06/2025,Indexed Balanced Growth,Listed Equity,,United Parcel Service Inc,1256.973553,193604.8099,0.00037376,,,US9113121068
30/06/2025,Indexed Balanced Growth,Listed Equity,,United Rentals Inc,111.436589,128109.1392,0.00024732,,,US9113631090
30/06/2025,Indexed Balanced Growth,Listed Equity,,United Therapeutics Corp,90.396114,39635.80495,0.00007652,,,US91307C1027
30/06/2025,Indexed Balanced Growth,Listed Equity,,United Utilities Group PLC,996.695086,23790.11424,0.00004593,,,GB00B39J2M42
30/06/2025,Indexed Balanced Growth,Listed Equity,,Universal Health Services Inc,123.125742,34034.06685,0.0000657,,,US9139031002
30/06/2025,Indexed Balanced Growth,Listed Equity,,Universal Music Group NV,1229.698863,60527.78859,0.00011685,,,NL0015000IY2
30/06/2025,Indexed Balanced Growth,Listed Equity,,UPM-Kymmene Oyj,275.084727,11411.54311,0.00002203,,,FI0009005987
30/06/2025,Indexed Balanced Growth,Listed Equity,,US Bancorp,2511.609276,173419.2719,0.00033479,,,US9029733048
30/06/2025,Indexed Balanced Growth,Listed Equity,,Valero Energy Corp,608.615217,124834.1426,0.000241,,,US91913Y1001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Vale SA,6390.07014,94060.89732,0.00018159,,,BRVALEACNOR0
30/06/2025,Indexed Balanced Growth,Listed Equity,,Valterra Platinum Ltd,215.08041,14391.59908,0.00002778,,,ZAE000013181
30/06/2025,Indexed Balanced Growth,Listed Equity,,Varun Beverages Ltd,1702.719909,13861.9324,0.00002676,,,INE200M01039
30/06/2025,Indexed Balanced Growth,Listed Equity,,VAT Group AG,44.41878,28499.4167,0.00005502,,,CH0311864901
30/06/2025,Indexed Balanced Growth,Listed Equity,,Vault Minerals Ltd,394038.9329,165496.3518,0.0003195,,,AU0000355588
30/06/2025,Indexed Balanced Growth,Listed Equity,,Vedanta Ltd,2149.245542,17623.31471,0.00003402,,,INE205A01025
30/06/2025,Indexed Balanced Growth,Listed Equity,,Veeva Systems Inc,284.436049,124989.5381,0.0002413,,,US9224751084
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ventia Services Group Pty Ltd,54080.47116,280136.8406,0.00054082,,,AU0000184459
30/06/2025,Indexed Balanced Growth,Listed Equity,,Veolia Environnement SA,1178.266592,63842.25563,0.00012325,,,FR0000124141
30/06/2025,Indexed Balanced Growth,Listed Equity,,Veralto Corp,482.372368,74304.55382,0.00014345,,,US92338C1036
30/06/2025,Indexed Balanced Growth,Listed Equity,,Verbund AG,47.535888,5547.219888,0.00001071,,,AT0000746409
30/06/2025,Indexed Balanced Growth,Listed Equity,,VeriSign Inc,158.972477,70056.07673,0.00013525,,,US92343E1029
30/06/2025,Indexed Balanced Growth,Listed Equity,,Verisk Analytics Inc,283.656772,134827.3239,0.00026029,,,US92345Y1064
30/06/2025,Indexed Balanced Growth,Listed Equity,,Verizon Communications Inc,6875.559615,453964.2434,0.0008764,,,US92343V1044
30/06/2025,Indexed Balanced Growth,Listed Equity,,Vertex Pharmaceuticals Inc,430.940096,292751.2523,0.00056517,,,US92532F1003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Vertiv Holdings Co,645.241229,126429.2755,0.00024408,,,US92537N1081
30/06/2025,Indexed Balanced Growth,Listed Equity,,Vestas Wind Systems A/S,1779.868317,40603.1135,0.00007839,,,DK0061539921
30/06/2025,Indexed Balanced Growth,Listed Equity,,Vinci SA,865.776576,194000.3163,0.00037453,,,FR0000125486
30/06/2025,Indexed Balanced Growth,Listed Equity,,Visa Inc,2752.405821,1491175.227,0.00287877,,,US92826C8394
30/06/2025,Indexed Balanced Growth,Listed Equity,,Vistra Corp,534.583917,158095.2291,0.00030521,,,US92840M1027
30/06/2025,Indexed Balanced Growth,Listed Equity,,Viva Energy Group Ltd,96900.09644,209304.2083,0.00040407,,,AU0000016875
30/06/2025,Indexed Balanced Growth,Listed Equity,,Vodafone Group PLC,38587.4516,62758.45298,0.00012116,,,GB00BH4HKS39
30/06/2025,Indexed Balanced Growth,Listed Equity,,Volkswagen AG,338.985428,54415.83457,0.00010505,,,DE0007664039
30/06/2025,Indexed Balanced Growth,Listed Equity,,Volvo AB,2939.432264,124905.0334,0.00024113,,,SE0000115446
30/06/2025,Indexed Balanced Growth,Listed Equity,,Vonovia SE,1111.248783,59534.26516,0.00011493,,,DE000A1ML7J1
30/06/2025,Indexed Balanced Growth,Listed Equity,,Vulcan Energy Resources Ltd,13559.40948,49356.25049,0.00009528,,,AU0000066086
30/06/2025,Indexed Balanced Growth,Listed Equity,,Vulcan Materials Co,179.233675,71332.46207,0.00013771,,,US9291601097
30/06/2025,Indexed Balanced Growth,Listed Equity,,Vulcan Steel Ltd,4912.971882,28593.49635,0.0000552,,,AU0000181984
30/06/2025,Indexed Balanced Growth,Listed Equity,,WA1 Resources Ltd,4059.888945,64308.64089,0.00012415,,,AU0000196594
30/06/2025,Indexed Balanced Growth,Listed Equity,,Wal-Mart de Mexico SAB de CV,10442.30974,52418.72724,0.0001012,,,MX01WA000038
30/06/2025,Indexed Balanced Growth,Listed Equity,,Walmart Inc,7679.77332,1145843.041,0.0022121,,,US9311421039
30/06/2025,Indexed Balanced Growth,Listed Equity,,Walt Disney Co/The,3115.548831,589546.3671,0.00113814,,,US2546871060
30/06/2025,Indexed Balanced Growth,Listed Equity,,Warner Bros Discovery Inc,3690.655144,64537.89269,0.00012459,,,US9344231041
30/06/2025,Indexed Balanced Growth,Listed Equity,,Wartsila OYJ Abp,712.259038,25566.71739,0.00004936,,,FI0009003727
30/06/2025,Indexed Balanced Growth,Listed Equity,,Waste Connections Inc,544.714516,155198.1272,0.00029962,,,CA94106B1013
30/06/2025,Indexed Balanced Growth,Listed Equity,,Waste Management Inc,801.096598,279708.4334,0.00053999,,,US94106L1098
30/06/2025,Indexed Balanced Growth,Listed Equity,,Waters Corp,84.161899,44824.70555,0.00008654,,,US9418481035
30/06/2025,Indexed Balanced Growth,Listed Equity,,Watsco Inc,55.328656,37284.25913,0.00007198,,,US9426222009
30/06/2025,Indexed Balanced Growth,Listed Equity,,WEB Travel Group Ltd,23709.50964,105507.3179,0.00020369,,,AU000000WEB7
30/06/2025,Indexed Balanced Growth,Listed Equity,,WEC Energy Group Inc,493.282244,78431.3858,0.00015141,,,US92939U1060
30/06/2025,Indexed Balanced Growth,Listed Equity,,Weebit Nano Ltd,16390.67765,26634.85118,0.00005142,,,AU000000WBT5
30/06/2025,Indexed Balanced Growth,Listed Equity,,WEG SA,4286.022655,51262.56874,0.00009896,,,BRWEGEACNOR0
30/06/2025,Indexed Balanced Growth,Listed Equity,,Wells Fargo & Co,5624.820276,687664.0004,0.00132756,,,US9497461015
30/06/2025,Indexed Balanced Growth,Listed Equity,,Wesfarmers Ltd,71935.5197,6096535.294,0.01176961,,,AU000000WES1
30/06/2025,Indexed Balanced Growth,Listed Equity,,West African Resources Ltd,74965.51312,170171.7148,0.00032852,,,AU000000WAF6
30/06/2025,Indexed Balanced Growth,Listed Equity,,Western Digital Corp,592.250403,57828.8022,0.00011164,,,US9581021055
30/06/2025,Indexed Balanced Growth,Listed Equity,,West Fraser Timber Co Ltd,89.616837,10007.69925,0.00001932,,,CA9528451052
30/06/2025,Indexed Balanced Growth,Listed Equity,,Westgold Resources Ltd,57772.37836,165806.7259,0.0003201,,,AU000000WGX6
30/06/2025,Indexed Balanced Growth,Listed Equity,,Westinghouse Air Brake Technologies Corp,312.490015,99824.19509,0.00019271,,,US9297401088
30/06/2025,Indexed Balanced Growth,Listed Equity,,West Japan Railway Co,701.349162,24464.45366,0.00004723,,,JP3659000008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Westpac Banking Corp,218499.5508,7398394.788,0.0142829,,,AU000000WBC1
30/06/2025,Indexed Balanced Growth,Listed Equity,,West Pharmaceutical Services Inc,114.553696,38245.74649,0.00007383,,,US9553061055
30/06/2025,Indexed Balanced Growth,Listed Equity,,Wharf Real Estate Investment Co Ltd,2337.830539,10088.41675,0.00001948,,,KYG9593A1040
30/06/2025,Indexed Balanced Growth,Listed Equity,,Wheaton Precious Metals Corp,799.538044,109493.0492,0.00021138,,,CA9628791027
30/06/2025,Indexed Balanced Growth,Listed Equity,,WH Group Ltd,18570.94652,27254.49076,0.00005262,,,KYG960071028
30/06/2025,Indexed Balanced Growth,Listed Equity,,Whitbread PLC,288.332433,17020.11547,0.00003286,,,GB00B1KJJ408
30/06/2025,Indexed Balanced Growth,Listed Equity,,Williams Cos Inc/The,2263.799238,216966.8596,0.00041886,,,US9694571004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Williams-Sonoma Inc,246.251483,61387.20627,0.00011851,,,US9699041011
30/06/2025,Indexed Balanced Growth,Listed Equity,,Willis Towers Watson PLC,176.895844,82732.24589,0.00015972,,,IE00BDB6Q211
30/06/2025,Indexed Balanced Growth,Listed Equity,,Wilmar International Ltd,5766.648662,19828.13827,0.00003828,,,SG1T56930848
30/06/2025,Indexed Balanced Growth,Listed Equity,,Wipro Ltd,7809.912553,36960.43843,0.00007135,,,INE075A01022
30/06/2025,Indexed Balanced Growth,Listed Equity,,WiseTech Global Ltd,12070.85909,1316085.767,0.00254076,,,AU000000WTC3
30/06/2025,Indexed Balanced Growth,Listed Equity,,Wistron Corp,3896.384231,24932.35486,0.00004813,,,TW0003231007
30/06/2025,Indexed Balanced Growth,Listed Equity,,Wix.com Ltd,77.927685,18842.48554,0.00003638,,,IL0011301780
30/06/2025,Indexed Balanced Growth,Listed Equity,,Wolters Kluwer NV,378.728547,96294.78012,0.0001859,,,NL0000395903
30/06/2025,Indexed Balanced Growth,Listed Equity,,Woodside Energy Group Ltd,125184.8206,2958117.311,0.00571077,,,AU0000224040
30/06/2025,Indexed Balanced Growth,Listed Equity,,Woolworths Group Ltd,76911.20715,2392707.655,0.00461922,,,AU000000WOW2
30/06/2025,Indexed Balanced Growth,Listed Equity,,Woori Financial Group Inc,1214.892603,30837.26282,0.00005953,,,KR7316140003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Workday Inc,353.012411,129278.9818,0.00024958,,,US98138H1014
30/06/2025,Indexed Balanced Growth,Listed Equity,,Worley Ltd,32694.46022,427643.5397,0.00082558,,,AU000000WOR2
30/06/2025,Indexed Balanced Growth,Listed Equity,,WPP PLC,1931.048025,20698.07619,0.00003996,,,JE00B8KF9B49
30/06/2025,Indexed Balanced Growth,Listed Equity,,W R Berkley Corp,626.538584,70240.00944,0.0001356,,,US0844231029
30/06/2025,Indexed Balanced Growth,Listed Equity,,WSP Global Inc,223.652455,69472.37499,0.00013412,,,CA92938W2022
30/06/2025,Indexed Balanced Growth,Listed Equity,,Wuxi Biologics Cayman Inc,8572.045309,42739.44643,0.00008251,,,KYG970081173
30/06/2025,Indexed Balanced Growth,Listed Equity,,WW Grainger Inc,75.589854,119984.1183,0.00023163,,,US3848021040
30/06/2025,Indexed Balanced Growth,Listed Equity,,Xcel Energy Inc,914.871018,95067.84769,0.00018353,,,US98389B1008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Xero Ltd,616.577216,110860.5834,0.00021402,,,AU0000403172
30/06/2025,Indexed Balanced Growth,Listed Equity,,Xero Ltd,9913.594446,1782464.281,0.00344112,,,NZXROE0001S2
30/06/2025,Indexed Balanced Growth,Listed Equity,,Xiaomi Corp,28053.96647,326919.2535,0.00063113,,,KYG9830T1067
30/06/2025,Indexed Balanced Growth,Listed Equity,,XPeng Inc,1714.409062,23527.52132,0.00004542,,,KYG982AW1003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Xylem Inc/NY,397.431192,78449.22345,0.00015145,,,US98419M1009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Yageo Corp,931.235831,23592.11558,0.00004555,,,TW0002327004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Yakult Honsha Co Ltd,701.349162,20096.8641,0.0000388,,,JP3931600005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Yamaha Motor Co Ltd,1558.553693,17773.31771,0.00003431,,,JP3942800008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Yara International ASA,484.710198,27188.43147,0.00005249,,,NO0010208051
30/06/2025,Indexed Balanced Growth,Listed Equity,,Yihai Kerry Arawana Holdings Co Ltd,6156.287086,38713.50742,0.00007474,,,CNE1000048D3
30/06/2025,Indexed Balanced Growth,Listed Equity,,Yokogawa Electric Corp,779.276846,31735.13781,0.00006127,,,JP3955000009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Yuanta Financial Holding Co Ltd,34349.74411,61274.47608,0.00011829,,,TW0002885001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Yum! Brands Inc,424.705881,96029.47532,0.00018539,,,US9884981013
30/06/2025,Indexed Balanced Growth,Listed Equity,,Yum China Holdings Inc,1090.987585,74430.53951,0.00014369,,,US98850P1093
30/06/2025,Indexed Balanced Growth,Listed Equity,,Zabka Group SA,2113.398807,19311.11147,0.00003728,,,LU2910446546
30/06/2025,Indexed Balanced Growth,Listed Equity,,Zalando SE,158.1932,7919.704868,0.00001529,,,DE000ZAL1111
30/06/2025,Indexed Balanced Growth,Listed Equity,,Zebra Technologies Corp,102.085267,48033.89229,0.00009273,,,US9892071054
30/06/2025,Indexed Balanced Growth,Listed Equity,,Zillow Group Inc,353.012411,37733.30183,0.00007285,,,US98954M2008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Zimmer Biomet Holdings Inc,312.490015,43491.58885,0.00008396,,,US98956P1021
30/06/2025,Indexed Balanced Growth,Listed Equity,,Zip Co Ltd,85800.95095,263408.9194,0.00050852,,,AU0000218307
30/06/2025,Indexed Balanced Growth,Listed Equity,,Zoetis Inc,755.119264,179691.5388,0.0003469,,,US98978V1035
30/06/2025,Indexed Balanced Growth,Listed Equity,,Zoom Communications Inc,418.471666,49793.88125,0.00009613,,,US98980L1017
30/06/2025,Indexed Balanced Growth,Listed Equity,,Zscaler Inc,160.53103,76901.06531,0.00014846,,,US98980G1022
30/06/2025,Indexed Balanced Growth,Listed Equity,,ZTO Express Cayman Inc,1558.553693,41959.33576,0.000081,,,KYG9897K1058
30/06/2025,Indexed Balanced Growth,Listed Equity,,Zurich Insurance Group AG,253.264975,269258.0036,0.00051981,,,CH0011075394
30/06/2025,Indexed Balanced Growth,Listed Equity Total,,,20721068.48,362287594.1,0.69941087,,,
30/06/2025,Indexed Balanced Growth,Listed Infrastructure,,APA Group,84606.3326,691233.7373,0.00133445,,,AU000000APA1
30/06/2025,Indexed Balanced Growth,Listed Infrastructure,,Atlas Arteria Ltd,68356.9539,347936.8953,0.00067171,,,AU0000013559
30/06/2025,Indexed Balanced Growth,Listed Infrastructure,,Dalrymple Bay Infrastructure Ltd,17440.21901,74120.93079,0.00014309,,,AU0000120628
30/06/2025,Indexed Balanced Growth,Listed Infrastructure,,HKT Trust & HKT Ltd,13247.70639,30180.42595,0.00005826,,,HK0000093390
30/06/2025,Indexed Balanced Growth,Listed Infrastructure,,Transurban Group,194174.2195,2714555.589,0.00524056,,,AU000000TCL6
30/06/2025,Indexed Balanced Growth,Listed Infrastructure Total,,,377825.4314,3858027.578,0.00744808,,,
30/06/2025,Indexed Balanced Growth,Listed Property,,Abacus Group,33411.53348,37420.91749,0.00007224,,,AU0000291882
30/06/2025,Indexed Balanced Growth,Listed Property,,Abacus Storage King,40756.05619,62560.54625,0.00012078,,,AU0000286213
30/06/2025,Indexed Balanced Growth,Listed Property,,Alexandria Real Estate Equities Inc,265.733405,29450.24355,0.00005685,,,US0152711091
30/06/2025,Indexed Balanced Growth,Listed Property,,American Homes 4 Rent,557.182945,30666.95187,0.0000592,,,US02665T3068
30/06/2025,Indexed Balanced Growth,Listed Property,,American Tower Corp,750.443603,253090.7833,0.0004886,,,US03027X1000
30/06/2025,Indexed Balanced Growth,Listed Property,,Arena REIT,25091.51911,93089.53591,0.00017971,,,AU000000ARF6
30/06/2025,Indexed Balanced Growth,Listed Property,,AvalonBay Communities Inc,253.264975,78644.12059,0.00015183,,,US0534841012
30/06/2025,Indexed Balanced Growth,Listed Property,,BWP Trust,43793.60571,154153.4921,0.0002976,,,AU000000BWP3
30/06/2025,Indexed Balanced Growth,Listed Property,,BXP Inc,277.422557,28561.377,0.00005514,,,US1011211018
30/06/2025,Indexed Balanced Growth,Listed Property,,Camden Property Trust,197.936319,34035.92932,0.00006571,,,US1331311027
30/06/2025,Indexed Balanced Growth,Listed Property,,CapitaLand Ascendas REIT,8092.010772,25981.71348,0.00005016,,,SG1M77906915
30/06/2025,Indexed Balanced Growth,Listed Property,,CapitaLand Integrated Commercial Trust,9638.875312,25058.94059,0.00004838,,,SG1M51904654
30/06/2025,Indexed Balanced Growth,Listed Property,,Centuria Capital Group,45376.60726,76459.58701,0.00014761,,,AU000000CNI5
30/06/2025,Indexed Balanced Growth,Listed Property,,Centuria Industrial REIT,41181.46424,128486.1684,0.00024805,,,AU000000CIP0
30/06/2025,Indexed Balanced Growth,Listed Property,,Centuria Office REIT,13545.0529,15238.18451,0.00002942,,,AU0000077893
30/06/2025,Indexed Balanced Growth,Listed Property,,Charter Hall Group,29735.49407,570624.1312,0.00110161,,,AU000000CHC0
30/06/2025,Indexed Balanced Growth,Listed Property,,Charter Hall Long Wale REIT,41334.09733,168643.1171,0.00032557,,,AU000000CLW0
30/06/2025,Indexed Balanced Growth,Listed Property,,Charter Hall Retail REIT,36469.48445,140042.8203,0.00027036,,,AU000000CQR9
30/06/2025,Indexed Balanced Growth,Listed Property,,Charter Hall Social Infrastructure REIT,30578.75409,88372.59931,0.00017061,,,AU0000030645
30/06/2025,Indexed Balanced Growth,Listed Property,,Covivio SA/France,190.922827,18312.8812,0.00003535,,,FR0000064578
30/06/2025,Indexed Balanced Growth,Listed Property,,Cromwell Property Group,123109.1618,41857.115,0.00008081,,,AU000000CMW8
30/06/2025,Indexed Balanced Growth,Listed Property,,Crown Castle Inc,702.907715,110184.9535,0.00021272,,,US22822V1017
30/06/2025,Indexed Balanced Growth,Listed Property,,Dexus,68665.2425,456623.8627,0.00088153,,,AU000000DXS1
30/06/2025,Indexed Balanced Growth,Listed Property,,Dexus Industria REIT,18938.59232,51512.9711,0.00009945,,,AU0000192833
30/06/2025,Indexed Balanced Growth,Listed Property,,DigiCo Infrastructure REIT,26805.99669,90068.14887,0.00017388,,,AU0000367088
30/06/2025,Indexed Balanced Growth,Listed Property,,Digital Realty Trust Inc,507.309227,134949.5924,0.00026053,,,US2538681030
30/06/2025,Indexed Balanced Growth,Listed Property,,Equinix Inc,155.076092,188232.8182,0.00036339,,,US29444U7000
30/06/2025,Indexed Balanced Growth,Listed Property,,Equity LifeStyle Properties Inc,480.034537,45172.3955,0.00008721,,,US29472R1086
