Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Balanced Growth,Listed Equity,,Swiss Prime Site AG,14055.47281,3200925.225,0.00004382,,,CH0008038389
30/06/2025,Balanced Growth,Listed Equity,,Swiss Re AG,20750.28543,5455486.879,0.00007468,,,CH0126881561
30/06/2025,Balanced Growth,Listed Equity,,Syensqo SA,2823.095741,331110.976,0.00000453,,,BE0974464977
30/06/2025,Balanced Growth,Listed Equity,,Symbotic Inc,139362.5212,8261591.441,0.00011309,,,US87151X1019
30/06/2025,Balanced Growth,Listed Equity,,Symrise AG,15043.90723,2401997.651,0.00003288,,,DE000SYM9999
30/06/2025,Balanced Growth,Listed Equity,,Synchrony Financial,260579.3747,26537067.93,0.00036325,,,US87165B1035
30/06/2025,Balanced Growth,Listed Equity,,Synnex Technology International Corp,479719.4167,1613758.595,0.00002209,,,TW0002347002
30/06/2025,Balanced Growth,Listed Equity,,Synopsys Inc,48807.32355,38181946.5,0.00052265,,,US8716071076
30/06/2025,Balanced Growth,Listed Equity,,Sysco Corp,58571.96093,6769268.823,0.00009266,,,US8718291078
30/06/2025,Balanced Growth,Listed Equity,,Sysmex Corp,61202.3617,1625390.201,0.00002225,,,JP3351100007
30/06/2025,Balanced Growth,Listed Equity,,Tabcorp Holdings Ltd,9188576.346,6569832.095,0.00008993,,,AU000000TAH8
30/06/2025,Balanced Growth,Listed Equity,,Taisei Corp,16671.83922,1479404.664,0.00002025,,,JP3443600006
30/06/2025,Balanced Growth,Listed Equity,,Taishin Financial Holding Co Ltd,182997.7444,150553.7949,0.00000206,,,TW0002887007
30/06/2025,Balanced Growth,Listed Equity,,Taiwan Business Bank,107374.6695,86094.54512,0.00000118,,,TW0002834009
30/06/2025,Balanced Growth,Listed Equity,,Taiwan Cooperative Financial Holding Co Ltd,167394.1444,216411.7682,0.00000296,,,TW0005880009
30/06/2025,Balanced Growth,Listed Equity,,Taiwan High Speed Rail Corp,31397.51459,46331.79877,0.00000063,,,TW0002633005
30/06/2025,Balanced Growth,Listed Equity,,Taiwan Mobile Co Ltd,243887.8003,1465052.948,0.00002005,,,TW0003045001
30/06/2025,Balanced Growth,Listed Equity,,Taiwan Semiconductor Manufacturing Co Ltd,3558400.815,197027176.9,0.00269697,,,TW0002330008
30/06/2025,Balanced Growth,Listed Equity,,Taiwan Semiconductor Manufacturing Co Ltd,580573.3065,200647056.1,0.00274652,,,US8740391003
30/06/2025,Balanced Growth,Listed Equity,,Takeda Pharmaceutical Co Ltd,226125.4747,10570291.14,0.00014469,,,JP3463000004
30/06/2025,Balanced Growth,Listed Equity,,Take-Two Interactive Software Inc,16315.91363,6046112.196,0.00008276,,,US8740541094
30/06/2025,Balanced Growth,Listed Equity,,Talaat Moustafa Group,14204.55763,24299.35771,0.00000033,,,EGS691S1C011
30/06/2025,Balanced Growth,Listed Equity,,Talanx AG,16742.2476,3295723.384,0.00004511,,,DE000TLX1005
30/06/2025,Balanced Growth,Listed Equity,,TAL Education Group,6492.845005,101254.1024,0.00000139,,,US8740801043
30/06/2025,Balanced Growth,Listed Equity,,Targa Resources Corp,14828.8059,3938961.67,0.00005392,,,US87612G1013
30/06/2025,Balanced Growth,Listed Equity,,Target Corp,99720.0338,15010881.72,0.00020547,,,US87612E1064
30/06/2025,Balanced Growth,Listed Equity,,Tata Communications Ltd,1709.956949,51436.09271,0.0000007,,,INE151A01013
30/06/2025,Balanced Growth,Listed Equity,,Tata Consultancy Services Ltd,185888.9799,11450452.03,0.00015674,,,INE467B01029
30/06/2025,Balanced Growth,Listed Equity,,Tata Consumer Products Ltd,10050.80111,196517.2953,0.00000269,,,INE192A01025
30/06/2025,Balanced Growth,Listed Equity,,Tata Elxsi Ltd,534.562813,60016.41355,0.00000082,,,INE670A01012
30/06/2025,Balanced Growth,Listed Equity,,Tata Motors Ltd,31632.29529,387222.9321,0.0000053,,,INE155A01022
30/06/2025,Balanced Growth,Listed Equity,,Tata Steel Ltd,122542.6437,348335.0829,0.00000477,,,INE081A01020
30/06/2025,Balanced Growth,Listed Equity,,TCC Group Holdings Co Ltd,106145.4271,141386.149,0.00000194,,,TW0001101004
30/06/2025,Balanced Growth,Listed Equity,,TC Energy Corp,48314.35932,3591868.199,0.00004917,,,CA87807B1076
30/06/2025,Balanced Growth,Listed Equity,,TCL Technology Group Corp,27911.58541,25736.68763,0.00000035,,,CNE000001GL8
30/06/2025,Balanced Growth,Listed Equity,,TCL Zhonghuan Renewable Energy Technology Co Ltd,4709.627189,7702.43023,0.00000011,,,CNE1000000B8
30/06/2025,Balanced Growth,Listed Equity,,T&D Holdings Inc,44551.18832,1491910.382,0.00002042,,,JP3539220008
30/06/2025,Balanced Growth,Listed Equity,,TDK Corp,107473.9856,1924976.055,0.00002635,,,JP3538800008
30/06/2025,Balanced Growth,Listed Equity,,Tech Mahindra Ltd,9095.301192,273007.1909,0.00000374,,,INE669C01036
30/06/2025,Balanced Growth,Listed Equity,,Technology One Ltd,2277136.631,93385373.25,0.00127829,,,AU000000TNE8
30/06/2025,Balanced Growth,Listed Equity,,Techtronic Industries Co Ltd,88049.49371,1477048.303,0.00002022,,,HK0669013440
30/06/2025,Balanced Growth,Listed Equity,,Teck Resources Ltd,25452.89595,1567492.365,0.00002146,,,CA8787422044
30/06/2025,Balanced Growth,Listed Equity,,TE Connectivity PLC,92596.10997,23831824.02,0.00032622,,,IE000IVNQZ81
30/06/2025,Balanced Growth,Listed Equity,,Tele2 AB,256944.0575,5687472.181,0.00007785,,,SE0005190238
30/06/2025,Balanced Growth,Listed Equity,,Telecom Italia SpA/Milano,706439.8252,529680.1518,0.00000725,,,IT0003497168
30/06/2025,Balanced Growth,Listed Equity,,Teledyne Technologies Inc,4011.958851,3136288.463,0.00004293,,,US8793601050
30/06/2025,Balanced Growth,Listed Equity,,Telefonaktiebolaget LM Ericsson,1479950.177,19178995.73,0.00026253,,,SE0000108656
30/06/2025,Balanced Growth,Listed Equity,,Telefonica Brasil SA,13074.2471,112911.8949,0.00000155,,,BRVIVTACNOR0
30/06/2025,Balanced Growth,Listed Equity,,Telefonica Brasil SA,420425.3535,7313418.833,0.00010011,,,US87936R2058
30/06/2025,Balanced Growth,Listed Equity,,Telefonica SA,869529.5448,6943264.479,0.00009504,,,ES0178430E18
30/06/2025,Balanced Growth,Listed Equity,,Telekom Malaysia Bhd,22300.28601,52935.22743,0.00000072,,,MYL4863OO006
30/06/2025,Balanced Growth,Listed Equity,,Telenor ASA,55072.79629,1301263.305,0.00001781,,,NO0010063308
30/06/2025,Balanced Growth,Listed Equity,,Teleperformance SE,14369.04852,2118715.649,0.000029,,,FR0000051807
30/06/2025,Balanced Growth,Listed Equity,,Telia Co AB,231171.838,1257320.622,0.00001721,,,SE0000667925
30/06/2025,Balanced Growth,Listed Equity,,Telix Pharmaceuticals Ltd,3426197.289,83667737.79,0.00114527,,,AU000000TLX2
30/06/2025,Balanced Growth,Listed Equity,,Telkom Indonesia Persero Tbk PT,239663.9179,6195020.627,0.0000848,,,US7156841063
30/06/2025,Balanced Growth,Listed Equity,,Telkom Indonesia Persero Tbk PT,763615.0348,199523.323,0.00000273,,,ID1000129000
30/06/2025,Balanced Growth,Listed Equity,,Telstra Group Ltd,66876980.08,323684583.6,0.00443069,,,AU000000TLS2
30/06/2025,Balanced Growth,Listed Equity,,TELUS Corp,19685.61317,479688.526,0.00000657,,,CA87971M9969
30/06/2025,Balanced Growth,Listed Equity,,TELUS Corp,45238.51784,1106395.26,0.00001514,,,CA87971M1032
30/06/2025,Balanced Growth,Listed Equity,,Temenos AG,12153.16621,1322114.086,0.0000181,,,CH0012453913
30/06/2025,Balanced Growth,Listed Equity,,Temple & Webster Group Ltd,1584231.186,33775808.88,0.00046233,,,AU000000TPW5
30/06/2025,Balanced Growth,Listed Equity,,Tenaga Nasional Bhd,44304.81651,230888.7924,0.00000316,,,MYL5347OO009
30/06/2025,Balanced Growth,Listed Equity,,Tenaris SA,56300.20549,1610979.996,0.00002205,,,LU2598331598
30/06/2025,Balanced Growth,Listed Equity,,Tencent Holdings Ltd,1325255.386,129576010,0.00177368,,,KYG875721634
30/06/2025,Balanced Growth,Listed Equity,,Tencent Music Entertainment Group,12220.2291,363427.5799,0.00000497,,,US88034P1093
30/06/2025,Balanced Growth,Listed Equity,,Teradyne Inc,23471.13643,3220454.092,0.00004408,,,US8807701029
30/06/2025,Balanced Growth,Listed Equity,,Terna - Rete Elettrica Nazionale,162653.4759,2542247.675,0.0000348,,,IT0003242622
30/06/2025,Balanced Growth,Listed Equity,,Ternium SA,79520.58159,3652352.951,0.00004999,,,US8808901081
30/06/2025,Balanced Growth,Listed Equity,,Terumo Corp,124649.9992,3489493.043,0.00004777,,,JP3546800008
30/06/2025,Balanced Growth,Listed Equity,,Tesco PLC,2173859.3,18241426.26,0.00024969,,,GB00BLGZ9862
30/06/2025,Balanced Growth,Listed Equity,,Tesla Inc,308384.2659,149479432.3,0.00204612,,,US88160R1014
30/06/2025,Balanced Growth,Listed Equity,,Tetra Tech Inc,149149.1912,8184031.303,0.00011203,,,US88162G1031
30/06/2025,Balanced Growth,Listed Equity,,Teva Pharmaceutical Industries Ltd,81449.19112,2082991.445,0.00002851,,,US8816242098
30/06/2025,Balanced Growth,Listed Equity,,Texas Instruments Inc,120775.9071,38262750.97,0.00052375,,,US8825081040
30/06/2025,Balanced Growth,Listed Equity,,Texas Pacific Land Corp,4159.921377,6705576.165,0.00009179,,,US88262P1021
30/06/2025,Balanced Growth,Listed Equity,,Textron Inc,56709.53957,6947751.481,0.0000951,,,US8832031012
30/06/2025,Balanced Growth,Listed Equity,,TFI International Inc,3700.402686,505842.7022,0.00000692,,,CA87241L1094
30/06/2025,Balanced Growth,Listed Equity,,Thales SA,74838.53972,33458709.52,0.00045799,,,FR0000121329
30/06/2025,Balanced Growth,Listed Equity,,The Campbell's Company,15395.1146,720012.6128,0.00000986,,,US1344291091
30/06/2025,Balanced Growth,Listed Equity,,Thermax Ltd,631.975614,38448.50275,0.00000053,,,INE152A01029
30/06/2025,Balanced Growth,Listed Equity,,Thermo Fisher Scientific Inc,43394.24122,26847682.98,0.0003675,,,US8835561023
30/06/2025,Balanced Growth,Listed Equity,,Thomson Reuters Corp,11254.33772,3446434.155,0.00004718,,,CA8849038085
30/06/2025,Balanced Growth,Listed Equity,,Tianqi Lithium Corp,1074.761077,7333.050546,0.0000001,,,CNE100000T32
30/06/2025,Balanced Growth,Listed Equity,,Tianshui Huatian Technology Co Ltd,2093.16764,4502.001061,0.00000006,,,CNE100000825
30/06/2025,Balanced Growth,Listed Equity,,TIM SA/Brazil,130975.1449,4019089.288,0.00005501,,,US88706T1088
30/06/2025,Balanced Growth,Listed Equity,,TIM SA/Brazil,13230.42961,81561.95966,0.00000112,,,BRTIMSACNOR5
30/06/2025,Balanced Growth,Listed Equity,,Tingyi Cayman Islands Holding Corp,2994392.201,6693658.679,0.00009162,,,KYG8878S1030
30/06/2025,Balanced Growth,Listed Equity,,TIS Inc,30028.08882,1534679.666,0.00002101,,,JP3104890003
30/06/2025,Balanced Growth,Listed Equity,,Titan Co Ltd,425744.8142,27953821.99,0.00038264,,,INE280A01028
30/06/2025,Balanced Growth,Listed Equity,,TJX Cos Inc/The,182103.9713,34314518.08,0.00046971,,,US8725401090
30/06/2025,Balanced Growth,Listed Equity,,TMBThanachart Bank PCL,358173.1857,31774.6873,0.00000043,,,TH0068010R15
30/06/2025,Balanced Growth,Listed Equity,,T-Mobile US Inc,79085.32705,28752376.63,0.00039357,,,US8725901040
30/06/2025,Balanced Growth,Listed Equity,,TMX Group Ltd,71506.8291,4615587.605,0.00006318,,,CA87262K1057
30/06/2025,Balanced Growth,Listed Equity,,Toast Inc,198474.2755,13413329.77,0.00018361,,,US8887871080
30/06/2025,Balanced Growth,Listed Equity,,Toho Co Ltd/Tokyo,4669.764274,419806.0596,0.00000575,,,JP3598600009
30/06/2025,Balanced Growth,Listed Equity,,Tokio Marine Holdings Inc,339053.0948,21887904.22,0.00029961,,,JP3910660004
30/06/2025,Balanced Growth,Listed Equity,,Tokyo Electron Ltd,36533.88441,10682825.13,0.00014623,,,JP3571400005
30/06/2025,Balanced Growth,Listed Equity,,Tokyo Gas Co Ltd,118333.4879,5990301.176,0.000082,,,JP3573000001
30/06/2025,Balanced Growth,Listed Equity,,Tokyu Corp,64746.6994,1172337.433,0.00001605,,,JP3574200006
30/06/2025,Balanced Growth,Listed Equity,,Tongcheng Travel Holdings Ltd,22219.77956,84568.66617,0.00000116,,,KYG8918W1069
30/06/2025,Balanced Growth,Listed Equity,,Tongling Nonferrous Metals Group Co Ltd,25142.16361,17882.54299,0.00000024,,,CNE000000529
30/06/2025,Balanced Growth,Listed Equity,,Tongwei Co Ltd,4242.689793,15133.39272,0.00000021,,,CNE000001GS3
30/06/2025,Balanced Growth,Listed Equity,,TopBuild Corp,11245.71652,5555334.201,0.00007604,,,US89055F1030
30/06/2025,Balanced Growth,Listed Equity,,TOPPAN Holdings Inc,20325.14663,842747.6121,0.00001154,,,JP3629000005
30/06/2025,Balanced Growth,Listed Equity,,Toray Industries Inc,45327.49368,472993.2111,0.00000647,,,JP3621000003
30/06/2025,Balanced Growth,Listed Equity,,Toromont Industries Ltd,5513.474965,754613.3735,0.00001033,,,CA8911021050
30/06/2025,Balanced Growth,Listed Equity,,Toronto-Dominion Bank/The,158384.6618,17740285.04,0.00024283,,,CA8911605092
30/06/2025,Balanced Growth,Listed Equity,,Torrent Pharmaceuticals Ltd,1942.620582,117802.6294,0.00000161,,,INE685A01028
30/06/2025,Balanced Growth,Listed Equity,,Torrent Power Ltd,3187.250264,83227.29994,0.00000114,,,INE813H01021
30/06/2025,Balanced Growth,Listed Equity,,TotalEnergies SE,588530.0914,54921918.23,0.00075179,,,FR0000120271
30/06/2025,Balanced Growth,Listed Equity,,TOTVS SA,8191.531051,96668.62424,0.00000132,,,BRTOTSACNOR8
30/06/2025,Balanced Growth,Listed Equity,,Tourmaline Oil Corp,23531.85815,1728919.403,0.00002367,,,CA89156V1067
30/06/2025,Balanced Growth,Listed Equity,,Toyota Industries Corp,9907.298437,1705952.885,0.00002335,,,JP3634600005
30/06/2025,Balanced Growth,Listed Equity,,Toyota Motor Corp,841251.146,22155019.18,0.00030326,,,JP3633400001
30/06/2025,Balanced Growth,Listed Equity,,Toyota Tsusho Corp,53155.4956,1835639.001,0.00002513,,,JP3635000007
30/06/2025,Balanced Growth,Listed Equity,,TPG Telecom Ltd,2838551.974,15129482.02,0.0002071,,,AU0000090128
30/06/2025,Balanced Growth,Listed Equity,,Tractor Supply Co,65199.12146,5249954.427,0.00007186,,,US8923561067
30/06/2025,Balanced Growth,Listed Equity,,Trade Desk Inc/The,244878.231,26899799.88,0.00036821,,,US88339J1051
30/06/2025,Balanced Growth,Listed Equity,,Tradeweb Markets Inc,37169.3587,8303340.374,0.00011366,,,US8926721064
30/06/2025,Balanced Growth,Listed Equity,,Trane Technologies PLC,57511.23907,38385581.89,0.00052543,,,IE00BK9ZQ967
30/06/2025,Balanced Growth,Listed Equity,,TransDigm Group Inc,7444.212363,17273162.57,0.00023644,,,US8936411003
30/06/2025,Balanced Growth,Listed Equity,,TransUnion,21507.4998,2888014.003,0.00003953,,,US89400J1079
30/06/2025,Balanced Growth,Listed Equity,,Travelers Cos Inc/The,49638.55276,20264436.42,0.00027739,,,US89417E1091
30/06/2025,Balanced Growth,Listed Equity,,TravelSky Technology Ltd,14491.16058,29576.68417,0.0000004,,,CNE1000004J3
30/06/2025,Balanced Growth,Listed Equity,,Treasury Wine Estates Ltd,5056025.492,39487559.09,0.00054052,,,AU000000TWE9
30/06/2025,Balanced Growth,Listed Equity,,Trelleborg AB,11075.30489,624363.1817,0.00000855,,,SE0000114837
30/06/2025,Balanced Growth,Listed Equity,,Trend Micro Inc/Japan,68911.28604,7262974.346,0.00009942,,,JP3637300009
30/06/2025,Balanced Growth,Listed Equity,,Trent Ltd,3052.982408,337739.6239,0.00000462,,,INE849A01020
30/06/2025,Balanced Growth,Listed Equity,,Trimble Inc,35977.22469,4171129.216,0.0000571,,,US8962391004
30/06/2025,Balanced Growth,Listed Equity,,Trina Solar Co Ltd,1992.53458,6165.26427,0.00000008,,,CNE100003ZR0
30/06/2025,Balanced Growth,Listed Equity,,Trip.com Group Ltd,199386.1006,17840849.84,0.00024421,,,US89677Q1076
30/06/2025,Balanced Growth,Listed Equity,,Trip.com Group Ltd,9727.363753,862217.9106,0.0000118,,,KYG9066F1019
30/06/2025,Balanced Growth,Listed Equity,,T Rowe Price Group Inc,37880.57835,5577898.542,0.00007635,,,US74144T1088
30/06/2025,Balanced Growth,Listed Equity,,True Corp PCL,163200.2555,85029.62193,0.00000116,,,THB231010R11
30/06/2025,Balanced Growth,Listed Equity,,Truist Financial Corp,113873.632,7469943.445,0.00010225,,,US89832Q1094
30/06/2025,Balanced Growth,Listed Equity,,Tryg A/S,208209.6611,8177878.434,0.00011194,,,DK0060636678
30/06/2025,Balanced Growth,Listed Equity,,Tsingtao Brewery Co Ltd,1046.58382,15480.64118,0.00000021,,,CNE0000009Y3
30/06/2025,Balanced Growth,Listed Equity,,Tsingtao Brewery Co Ltd,9744.024385,97070.94532,0.00000133,,,CNE1000004K1
30/06/2025,Balanced Growth,Listed Equity,,Tuas Ltd,750.601545,4466.079192,0.00000006,,,AU0000089724
30/06/2025,Balanced Growth,Listed Equity,,Tube Investments of India Ltd,1658.432822,91740.38179,0.00000126,,,INE974X01010
30/06/2025,Balanced Growth,Listed Equity,,Turkcell Iletisim Hizmetleri AS,18511.65258,68250.99945,0.00000093,,,TRATCELL91M1
30/06/2025,Balanced Growth,Listed Equity,,Turk Hava Yollari AO,8152.887956,88629.66096,0.00000121,,,TRATHYAO91M5
30/06/2025,Balanced Growth,Listed Equity,,Turkiye Is Bankasi AS,136626.6873,69940.9264,0.00000096,,,TRAISCTR91N2
30/06/2025,Balanced Growth,Listed Equity,,Turkiye Petrol Rafinerileri AS,18654.14899,100142.405,0.00000137,,,TRATUPRS91E8
30/06/2025,Balanced Growth,Listed Equity,,Turkiye Sise ve Cam Fabrikalari AS,21524.20385,29745.85236,0.00000041,,,TRASISEW91Q3
30/06/2025,Balanced Growth,Listed Equity,,TVS Motor Co Ltd,3741.134624,194236.3686,0.00000266,,,INE494B01023
30/06/2025,Balanced Growth,Listed Equity,,Twilio Inc,87918.0079,16683426.36,0.00022837,,,US90138F1021
30/06/2025,Balanced Growth,Listed Equity,,Tyler Technologies Inc,9611.39259,8694618.128,0.00011901,,,US9022521051
30/06/2025,Balanced Growth,Listed Equity,,Tyro Payments Ltd,1309419.998,1152289.599,0.00001577,,,AU0000066508
30/06/2025,Balanced Growth,Listed Equity,,Tyson Foods Inc,21539.26313,1838569.281,0.00002517,,,US9024941034
30/06/2025,Balanced Growth,Listed Equity,,Uber Technologies Inc,248325.4463,35353267.93,0.00048393,,,US90353T1007
30/06/2025,Balanced Growth,Listed Equity,,UBS Group AG,826290.8814,42529558.92,0.00058216,,,CH0244767585
30/06/2025,Balanced Growth,Listed Equity,,UCB SA,10501.142,3140235.766,0.00004298,,,BE0003739530
30/06/2025,Balanced Growth,Listed Equity,,U-Haul Holding Co,13097.17357,1086584.774,0.00001487,,,US0235865062
30/06/2025,Balanced Growth,Listed Equity,,UL Solutions Inc,62653.67178,6965661.899,0.00009535,,,US9037311076
30/06/2025,Balanced Growth,Listed Equity,,Ulta Beauty Inc,25509.92501,18210197.78,0.00024927,,,US90384S3031
30/06/2025,Balanced Growth,Listed Equity,,Ultrapar Participacoes SA,11318.40148,55503.42336,0.00000076,,,BRUGPAACNOR8
30/06/2025,Balanced Growth,Listed Equity,,UltraTech Cement Ltd,43330.87907,9323381.958,0.00012762,,,INE481G01011
30/06/2025,Balanced Growth,Listed Equity,,Unibail-Rodamco-Westfield,13499.80448,96658.60009,0.00000132,,,AU0000009771
30/06/2025,Balanced Growth,Listed Equity,,Unicharm Corp,123060.6861,1352650.508,0.00001852,,,JP3951600000
30/06/2025,Balanced Growth,Listed Equity,,UniCredit SpA,441892.3609,45044770.67,0.00061659,,,IT0005239360
30/06/2025,Balanced Growth,Listed Equity,,Unigroup Guoxin Microelectronics Co Ltd,1174.589072,16473.5755,0.00000023,,,CNE000001M14
30/06/2025,Balanced Growth,Listed Equity,,Unilever Indonesia Tbk PT,1205324.841,164265.557,0.00000225,,,ID1000095706
30/06/2025,Balanced Growth,Listed Equity,,Unilever PLC,669148.6881,61928967.85,0.0008477,,,GB00B10RZP78
30/06/2025,Balanced Growth,Listed Equity,,Unimicron Technology Corp,21806.11643,129851.9828,0.00000178,,,TW0003037008
30/06/2025,Balanced Growth,Listed Equity,,Union Bank of India Ltd,22583.6687,61720.24396,0.00000084,,,INE692A01016
30/06/2025,Balanced Growth,Listed Equity,,Union Pacific Corp,45515.048,15979403.75,0.00021873,,,US9078181081
30/06/2025,Balanced Growth,Listed Equity,,Unipol Assicurazioni SpA,98794.97591,2977345.497,0.00004075,,,IT0004810054
30/06/2025,Balanced Growth,Listed Equity,,Uni-President Enterprises Corp,74412.80963,314845.9601,0.00000431,,,TW0001216000
30/06/2025,Balanced Growth,Listed Equity,,Unisplendour Corp Ltd,2688.915352,13736.86347,0.00000019,,,CNE0000010T1
30/06/2025,Balanced Growth,Listed Equity,,United Airlines Holdings Inc,225659.0462,27419287.18,0.00037532,,,US9100471096
30/06/2025,Balanced Growth,Listed Equity,,UnitedHealth Group Inc,220773.401,105096021.9,0.00143859,,,US91324P1021
30/06/2025,Balanced Growth,Listed Equity,,United Microelectronics Corp,1722948.945,3977956.98,0.00005445,,,TW0002303005
30/06/2025,Balanced Growth,Listed Equity,,United Overseas Bank Ltd,565838.3237,24404586.62,0.00033406,,,SG1M31001969
30/06/2025,Balanced Growth,Listed Equity,,United Parcel Service Inc,96296.07271,14831960.91,0.00020302,,,US9113121068
30/06/2025,Balanced Growth,Listed Equity,,United Rentals Inc,8149.113339,9368340.568,0.00012824,,,US9113631090
